id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
54086,Female,22,1,13.0,1,< 1 Year,No,20687.0,152.0,189,0
361843,Female,50,1,15.0,0,1-2 Year,Yes,35533.0,124.0,79,0
111386,Male,61,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
117225,Male,71,1,28.0,1,1-2 Year,No,25435.0,23.0,103,0
345580,Male,75,1,28.0,0,1-2 Year,Yes,52267.0,26.0,210,0
327450,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
62037,Male,50,1,28.0,0,1-2 Year,Yes,57747.0,26.0,299,1
39299,Male,45,1,8.0,0,1-2 Year,Yes,61631.0,26.0,107,0
326315,Female,25,1,28.0,1,< 1 Year,No,42997.0,152.0,218,0
35493,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,28,0
287716,Female,46,1,28.0,0,1-2 Year,Yes,48625.0,26.0,286,0
380106,Male,68,1,0.0,1,1-2 Year,No,2630.0,26.0,222,0
70342,Male,49,1,50.0,0,1-2 Year,Yes,36174.0,154.0,175,1
205202,Male,23,1,11.0,1,< 1 Year,No,2630.0,160.0,176,0
176655,Female,53,1,28.0,0,1-2 Year,Yes,44387.0,26.0,202,1
147130,Female,48,1,35.0,0,1-2 Year,Yes,48161.0,25.0,140,0
20883,Male,39,1,8.0,1,1-2 Year,No,37255.0,152.0,151,0
60350,Male,22,1,25.0,1,< 1 Year,No,25824.0,152.0,199,0
242152,Female,35,1,8.0,1,1-2 Year,No,41241.0,7.0,119,0
257696,Female,29,1,29.0,0,< 1 Year,No,29596.0,154.0,54,0
290574,Female,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,285,0
321937,Male,39,1,50.0,0,1-2 Year,Yes,49296.0,124.0,65,0
9802,Female,49,1,3.0,0,1-2 Year,Yes,34205.0,26.0,23,0
365781,Male,28,1,28.0,0,< 1 Year,No,62536.0,152.0,241,0
203132,Male,49,1,35.0,0,1-2 Year,Yes,40023.0,124.0,195,0
375625,Female,21,1,47.0,1,< 1 Year,No,32591.0,152.0,208,0
205311,Male,43,1,28.0,0,1-2 Year,Yes,64799.0,26.0,212,0
353641,Male,29,1,41.0,1,< 1 Year,No,32864.0,152.0,256,0
61288,Male,29,1,15.0,0,< 1 Year,Yes,31953.0,152.0,47,0
78252,Female,78,1,46.0,0,1-2 Year,Yes,51959.0,26.0,116,0
156031,Female,28,1,6.0,0,1-2 Year,Yes,2630.0,163.0,45,1
48834,Male,78,1,18.0,1,1-2 Year,No,22290.0,26.0,282,0
281837,Male,44,1,22.0,1,> 2 Years,Yes,28616.0,26.0,200,1
255298,Male,31,1,13.0,0,< 1 Year,No,35234.0,152.0,170,0
127050,Male,63,1,28.0,0,1-2 Year,Yes,40207.0,122.0,166,0
150319,Male,32,1,47.0,1,< 1 Year,No,30263.0,152.0,28,0
193404,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,20,0
118901,Female,23,1,29.0,1,< 1 Year,No,26381.0,152.0,80,0
77130,Male,61,1,15.0,1,1-2 Year,No,39024.0,14.0,116,0
187897,Male,24,1,28.0,1,< 1 Year,No,27564.0,152.0,185,0
304236,Female,24,1,15.0,0,< 1 Year,Yes,26379.0,152.0,250,0
8317,Male,46,1,28.0,0,1-2 Year,Yes,37782.0,55.0,232,0
269415,Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,277,0
80809,Female,65,1,28.0,0,> 2 Years,Yes,40331.0,26.0,207,0
181091,Female,24,1,32.0,1,< 1 Year,No,32105.0,152.0,13,0
41501,Female,22,1,2.0,1,< 1 Year,No,41923.0,152.0,237,0
340480,Female,27,1,28.0,1,< 1 Year,No,30914.0,152.0,54,0
206756,Female,74,1,28.0,1,1-2 Year,No,40128.0,122.0,57,0
172578,Female,25,1,14.0,1,< 1 Year,No,26446.0,152.0,182,0
325647,Female,40,1,45.0,1,1-2 Year,No,29694.0,124.0,66,0
117037,Male,23,1,35.0,0,1-2 Year,No,31581.0,124.0,296,0
374194,Female,24,1,46.0,1,< 1 Year,No,18719.0,152.0,59,0
228573,Male,56,1,28.0,0,1-2 Year,Yes,29898.0,124.0,169,0
85906,Female,78,1,28.0,0,> 2 Years,Yes,34858.0,122.0,218,0
278961,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,31,0
251852,Male,38,1,28.0,1,1-2 Year,No,32821.0,26.0,209,0
40332,Female,43,1,35.0,0,1-2 Year,Yes,34680.0,10.0,11,1
68783,Female,52,1,10.0,0,1-2 Year,Yes,24149.0,152.0,242,0
380449,Male,47,1,28.0,1,1-2 Year,No,43697.0,26.0,19,0
160906,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,26.0,244,0
35344,Male,24,1,43.0,0,< 1 Year,Yes,40486.0,152.0,290,1
20144,Male,23,1,29.0,1,< 1 Year,No,23205.0,152.0,23,0
14154,Female,63,1,45.0,0,1-2 Year,Yes,25534.0,154.0,180,0
219315,Female,22,1,8.0,0,< 1 Year,Yes,37872.0,152.0,123,0
119762,Male,26,1,14.0,1,< 1 Year,No,33205.0,152.0,226,0
333175,Male,75,1,50.0,1,1-2 Year,No,41449.0,8.0,90,0
254468,Female,42,1,28.0,0,1-2 Year,No,52569.0,26.0,18,0
205395,Female,77,1,28.0,0,> 2 Years,Yes,35451.0,124.0,256,0
148484,Female,26,1,27.0,1,< 1 Year,No,25577.0,152.0,203,0
301028,Female,24,1,8.0,1,< 1 Year,No,58183.0,152.0,110,0
163411,Female,56,1,23.0,0,> 2 Years,Yes,31054.0,26.0,91,0
128355,Male,23,1,29.0,1,< 1 Year,No,42201.0,152.0,299,0
234854,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,48,0
23109,Male,51,1,41.0,1,1-2 Year,No,27941.0,4.0,97,0
41904,Female,25,1,16.0,0,< 1 Year,Yes,19644.0,152.0,70,0
155290,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,157.0,227,1
195903,Male,24,1,43.0,1,< 1 Year,No,29075.0,152.0,119,0
95838,Female,22,1,6.0,0,< 1 Year,Yes,24254.0,152.0,237,0
31691,Male,44,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0
372140,Female,38,1,28.0,0,1-2 Year,Yes,59225.0,124.0,186,1
210016,Male,30,1,21.0,1,< 1 Year,No,26874.0,152.0,210,0
266346,Female,73,1,28.0,0,> 2 Years,Yes,49751.0,26.0,285,0
329978,Male,24,1,5.0,0,< 1 Year,Yes,28668.0,152.0,72,0
224833,Female,23,1,13.0,1,< 1 Year,No,23489.0,152.0,217,0
203514,Female,24,1,15.0,0,< 1 Year,No,36548.0,152.0,160,0
344325,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,177,0
115632,Female,49,1,46.0,1,1-2 Year,No,64701.0,11.0,296,0
270795,Male,27,1,8.0,1,< 1 Year,No,56488.0,152.0,235,0
356338,Female,52,1,13.0,1,1-2 Year,No,26866.0,26.0,197,0
380252,Male,46,1,50.0,1,1-2 Year,No,42942.0,8.0,111,0
135174,Male,26,1,28.0,1,< 1 Year,No,27780.0,152.0,161,0
195945,Male,40,1,46.0,0,1-2 Year,Yes,42627.0,11.0,109,0
116216,Female,21,1,41.0,1,< 1 Year,Yes,25072.0,163.0,62,0
223034,Male,70,1,40.0,0,1-2 Year,Yes,2630.0,124.0,202,0
323384,Female,24,1,6.0,1,< 1 Year,No,31965.0,152.0,227,0
143049,Male,24,1,11.0,1,< 1 Year,No,23856.0,152.0,81,0
126435,Male,28,1,47.0,1,< 1 Year,No,36870.0,152.0,110,0
83259,Male,50,1,28.0,1,1-2 Year,No,36126.0,26.0,157,0
195390,Female,47,1,28.0,0,1-2 Year,Yes,30058.0,163.0,176,1
246430,Male,29,1,3.0,0,< 1 Year,Yes,38960.0,122.0,178,1
246334,Male,61,1,4.0,0,1-2 Year,Yes,19642.0,26.0,241,1
276324,Female,30,1,8.0,1,< 1 Year,No,36264.0,152.0,190,0
270293,Male,35,1,38.0,1,1-2 Year,No,31441.0,124.0,271,0
359891,Male,40,1,35.0,0,1-2 Year,Yes,27192.0,124.0,145,0
354366,Male,59,1,46.0,0,1-2 Year,Yes,23136.0,26.0,112,0
204267,Female,33,1,28.0,0,< 1 Year,Yes,56614.0,26.0,101,0
107240,Male,60,1,18.0,1,1-2 Year,No,35534.0,26.0,261,0
101029,Male,77,1,36.0,0,1-2 Year,Yes,38972.0,154.0,58,0
179106,Male,30,1,28.0,0,1-2 Year,Yes,35894.0,26.0,153,1
192996,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,150,0
15585,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0
70665,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1
152454,Male,25,1,6.0,1,< 1 Year,No,35825.0,152.0,209,0
54736,Female,23,1,41.0,1,< 1 Year,No,33948.0,152.0,219,0
159419,Female,26,1,6.0,1,< 1 Year,No,30016.0,152.0,146,0
288355,Male,70,1,28.0,0,1-2 Year,Yes,40082.0,26.0,37,1
134754,Female,45,1,28.0,0,1-2 Year,Yes,40739.0,124.0,86,0
187246,Female,73,1,37.0,1,1-2 Year,Yes,38835.0,26.0,261,0
331366,Male,22,1,8.0,1,< 1 Year,No,38750.0,152.0,199,0
198616,Female,44,1,29.0,0,1-2 Year,No,28689.0,26.0,130,0
173263,Female,35,1,41.0,0,1-2 Year,Yes,37173.0,160.0,114,0
94175,Male,78,1,28.0,1,1-2 Year,No,41597.0,124.0,163,0
137137,Male,32,1,10.0,1,< 1 Year,No,24317.0,152.0,60,0
323660,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,93,1
220494,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,206,1
118802,Male,50,1,8.0,0,> 2 Years,Yes,31510.0,124.0,184,1
285750,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
100829,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,101,0
12701,Female,24,1,11.0,1,< 1 Year,No,28024.0,152.0,269,0
267050,Male,40,1,28.0,1,1-2 Year,No,29465.0,26.0,168,0
191901,Female,42,1,28.0,0,1-2 Year,No,36229.0,26.0,240,0
70546,Female,25,1,46.0,1,< 1 Year,No,23583.0,152.0,159,0
201283,Female,41,1,28.0,0,1-2 Year,Yes,38719.0,122.0,74,1
292006,Male,50,1,46.0,1,1-2 Year,No,43620.0,124.0,286,0
302987,Male,62,1,28.0,0,1-2 Year,Yes,62829.0,124.0,187,0
4639,Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
272654,Male,64,1,17.0,0,> 2 Years,Yes,2630.0,124.0,33,0
85551,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133,1
3759,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
136688,Female,69,1,28.0,1,1-2 Year,No,41149.0,124.0,292,0
109140,Female,25,1,30.0,1,< 1 Year,No,29191.0,152.0,272,0
289647,Male,29,1,6.0,0,< 1 Year,Yes,32901.0,152.0,174,0
226076,Male,38,1,28.0,0,1-2 Year,Yes,30701.0,26.0,209,1
10711,Female,25,1,8.0,1,< 1 Year,No,30133.0,152.0,57,0
81409,Female,23,1,41.0,1,< 1 Year,No,39491.0,152.0,52,0
171780,Male,45,1,8.0,0,1-2 Year,Yes,40777.0,124.0,34,0
137732,Female,24,1,46.0,1,< 1 Year,No,34624.0,152.0,22,0
243732,Male,59,1,14.0,0,1-2 Year,Yes,22486.0,26.0,160,1
101917,Female,57,1,33.0,1,1-2 Year,No,32661.0,152.0,178,0
363049,Female,24,1,15.0,1,< 1 Year,No,30562.0,152.0,124,0
336145,Male,22,1,8.0,1,< 1 Year,No,45288.0,160.0,14,0
239682,Male,27,1,47.0,1,< 1 Year,No,37637.0,152.0,118,0
267430,Female,33,1,28.0,1,1-2 Year,No,55820.0,26.0,114,0
191815,Male,44,1,41.0,1,1-2 Year,No,31767.0,124.0,135,0
276328,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,108,0
162176,Female,45,1,8.0,0,1-2 Year,Yes,57084.0,124.0,286,1
88578,Male,23,1,30.0,1,< 1 Year,Yes,26574.0,26.0,276,0
349762,Female,47,1,28.0,1,1-2 Year,No,64213.0,26.0,100,0
293925,Male,26,1,32.0,1,< 1 Year,No,28397.0,152.0,35,0
209847,Female,49,1,41.0,1,1-2 Year,No,47815.0,11.0,263,0
76497,Male,57,1,28.0,1,1-2 Year,No,24960.0,124.0,26,0
335748,Male,25,1,47.0,0,< 1 Year,Yes,26969.0,160.0,273,0
164456,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,203,0
45099,Female,42,1,46.0,1,1-2 Year,No,44293.0,11.0,248,0
96533,Female,74,1,28.0,0,1-2 Year,Yes,26184.0,124.0,289,0
271444,Male,41,1,30.0,1,1-2 Year,No,25817.0,124.0,251,0
102802,Female,44,1,28.0,0,1-2 Year,Yes,55368.0,124.0,98,0
2539,Female,22,1,6.0,1,< 1 Year,No,22360.0,152.0,123,0
183322,Female,22,1,32.0,1,< 1 Year,No,34602.0,152.0,78,0
324694,Female,45,1,28.0,1,1-2 Year,No,40192.0,124.0,278,0
311050,Male,25,1,41.0,1,< 1 Year,No,25384.0,152.0,80,0
30518,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,1
229687,Male,21,1,41.0,1,< 1 Year,No,32449.0,152.0,121,0
293643,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
267020,Male,59,1,5.0,0,1-2 Year,Yes,39114.0,124.0,80,0
7981,Female,26,1,8.0,1,< 1 Year,No,35639.0,152.0,293,0
362157,Male,54,1,18.0,0,1-2 Year,Yes,24078.0,124.0,178,0
232064,Female,28,1,11.0,0,< 1 Year,Yes,27110.0,156.0,75,0
2737,Female,74,1,28.0,1,1-2 Year,No,30978.0,124.0,201,0
119802,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0
1910,Male,29,1,40.0,0,< 1 Year,Yes,19993.0,124.0,176,1
144926,Male,24,1,51.0,1,< 1 Year,No,50170.0,152.0,202,0
18409,Male,41,1,8.0,1,1-2 Year,No,50782.0,105.0,185,0
29529,Female,21,1,27.0,0,< 1 Year,Yes,27098.0,160.0,80,0
17843,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
149545,Male,28,1,15.0,1,< 1 Year,No,34193.0,160.0,128,0
235893,Male,27,1,41.0,1,< 1 Year,No,34526.0,152.0,100,0
112852,Female,30,1,18.0,1,< 1 Year,No,2630.0,160.0,97,0
229265,Female,32,1,15.0,0,1-2 Year,Yes,23843.0,124.0,98,1
341788,Female,37,1,28.0,0,1-2 Year,No,33666.0,122.0,30,0
170557,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,141,1
148131,Female,26,1,27.0,1,< 1 Year,No,29643.0,152.0,175,0
362410,Female,26,1,46.0,1,< 1 Year,No,26296.0,152.0,110,0
363717,Male,49,1,50.0,0,> 2 Years,Yes,39087.0,26.0,137,0
286424,Male,23,1,34.0,0,< 1 Year,Yes,33576.0,26.0,270,0
303707,Female,24,1,41.0,1,< 1 Year,No,41136.0,152.0,225,0
65531,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0
260575,Female,37,1,28.0,0,1-2 Year,Yes,38077.0,26.0,165,1
43937,Male,44,1,28.0,1,1-2 Year,No,57067.0,124.0,101,0
163837,Female,50,1,28.0,0,> 2 Years,Yes,37117.0,26.0,144,0
102451,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
11554,Male,36,1,28.0,0,1-2 Year,Yes,43126.0,125.0,283,0
62066,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
325217,Male,25,1,6.0,1,< 1 Year,No,20114.0,152.0,192,0
328362,Male,68,1,50.0,1,1-2 Year,No,54935.0,8.0,227,0
171465,Female,24,1,28.0,1,< 1 Year,No,51562.0,152.0,27,0
294611,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
227833,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,112,0
100734,Female,70,1,28.0,0,> 2 Years,Yes,42150.0,26.0,56,0
28461,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,124.0,256,1
15269,Female,61,1,28.0,0,> 2 Years,Yes,27246.0,155.0,122,0
157204,Male,81,1,28.0,0,1-2 Year,Yes,27945.0,26.0,299,0
246364,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
235406,Male,30,1,28.0,0,< 1 Year,Yes,41251.0,122.0,231,0
211907,Female,48,1,28.0,0,1-2 Year,Yes,56919.0,26.0,260,1
182620,Female,24,1,15.0,0,< 1 Year,Yes,33485.0,152.0,248,0
283236,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,124.0,207,0
239187,Male,34,1,28.0,0,1-2 Year,No,33008.0,124.0,33,0
48644,Male,53,1,28.0,0,1-2 Year,Yes,32266.0,152.0,264,0
355738,Female,27,1,30.0,1,< 1 Year,No,33328.0,152.0,40,0
22036,Female,24,1,47.0,0,< 1 Year,Yes,21866.0,152.0,30,0
19188,Male,68,1,50.0,0,1-2 Year,Yes,32584.0,8.0,124,0
188638,Male,38,1,23.0,0,1-2 Year,Yes,25230.0,124.0,270,0
302287,Female,24,1,35.0,1,< 1 Year,No,54701.0,152.0,166,0
199038,Female,22,1,10.0,1,< 1 Year,No,35423.0,152.0,33,0
61649,Male,21,1,14.0,0,< 1 Year,Yes,35338.0,152.0,170,0
187326,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
262248,Female,48,1,47.0,0,1-2 Year,Yes,35711.0,26.0,147,1
302346,Male,45,1,47.0,0,1-2 Year,Yes,40256.0,16.0,14,0
272165,Female,35,1,28.0,0,1-2 Year,Yes,34927.0,124.0,69,0
299370,Female,25,1,13.0,1,< 1 Year,No,35517.0,152.0,237,0
294606,Male,36,1,3.0,0,1-2 Year,Yes,19502.0,156.0,84,0
140967,Female,27,1,36.0,1,< 1 Year,No,32392.0,152.0,28,0
188038,Female,27,1,8.0,0,1-2 Year,Yes,69824.0,26.0,131,0
289994,Female,27,1,14.0,1,< 1 Year,No,25983.0,152.0,209,0
51083,Female,40,1,15.0,0,1-2 Year,Yes,56899.0,124.0,57,1
15786,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,243,0
154785,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
255047,Female,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247,0
24316,Female,61,1,28.0,0,1-2 Year,Yes,39315.0,26.0,115,0
48769,Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190,0
185909,Female,23,1,8.0,1,< 1 Year,No,55806.0,152.0,106,0
164259,Male,44,1,28.0,0,1-2 Year,Yes,25367.0,124.0,229,0
342321,Female,37,1,26.0,0,1-2 Year,Yes,33930.0,124.0,224,1
322193,Male,27,1,50.0,1,< 1 Year,No,41927.0,152.0,88,0
330240,Male,38,1,8.0,0,1-2 Year,Yes,40435.0,124.0,106,0
174207,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,165,0
288218,Male,49,1,41.0,0,1-2 Year,Yes,53212.0,12.0,97,0
101450,Female,22,1,8.0,1,< 1 Year,No,38137.0,152.0,219,0
19604,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0
150514,Female,41,1,28.0,0,1-2 Year,Yes,37934.0,26.0,190,0
369435,Female,55,1,28.0,0,1-2 Year,Yes,30802.0,60.0,150,0
233701,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,41,0
379016,Male,27,1,25.0,1,< 1 Year,No,31332.0,152.0,212,0
230922,Male,56,1,28.0,0,1-2 Year,Yes,29095.0,155.0,54,0
275565,Male,34,1,28.0,0,1-2 Year,Yes,31137.0,124.0,258,0
183061,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
102619,Male,43,1,23.0,0,1-2 Year,Yes,34710.0,124.0,238,0
297040,Male,26,1,6.0,0,< 1 Year,No,15578.0,152.0,189,0
40035,Male,54,1,44.0,0,1-2 Year,Yes,29495.0,8.0,150,0
157266,Female,69,1,28.0,0,1-2 Year,No,40796.0,60.0,25,0
21168,Female,41,1,28.0,0,1-2 Year,No,35707.0,124.0,54,0
190096,Female,25,1,50.0,1,< 1 Year,No,28270.0,152.0,144,0
231997,Female,30,1,41.0,1,< 1 Year,No,21917.0,152.0,180,0
158870,Female,24,1,47.0,1,< 1 Year,No,39664.0,152.0,78,0
51117,Male,47,1,40.0,1,1-2 Year,Yes,30355.0,26.0,28,0
17259,Male,46,1,28.0,0,1-2 Year,No,32680.0,26.0,276,1
87074,Female,31,1,15.0,1,< 1 Year,No,21819.0,152.0,210,0
147524,Male,42,1,15.0,0,1-2 Year,Yes,32646.0,124.0,63,1
172427,Female,23,1,41.0,1,< 1 Year,No,29455.0,152.0,165,0
69355,Male,51,1,37.0,0,1-2 Year,Yes,30656.0,124.0,252,1
21747,Female,25,1,13.0,1,< 1 Year,No,40443.0,152.0,265,0
168135,Male,45,1,6.0,0,1-2 Year,Yes,21125.0,26.0,129,1
161742,Female,66,1,50.0,0,> 2 Years,Yes,30723.0,31.0,242,0
304080,Male,25,1,46.0,1,< 1 Year,No,42059.0,152.0,196,0
74153,Male,59,1,41.0,1,1-2 Year,No,25398.0,26.0,25,0
379596,Male,41,1,8.0,0,1-2 Year,No,57259.0,124.0,116,0
309969,Male,37,1,45.0,0,1-2 Year,Yes,18263.0,157.0,50,0
41756,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,230,0
340453,Male,38,1,11.0,0,1-2 Year,Yes,38952.0,124.0,123,0
342115,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,98,0
341088,Male,50,1,8.0,0,1-2 Year,Yes,32387.0,7.0,278,0
232599,Male,78,1,6.0,1,1-2 Year,No,27596.0,124.0,217,0
147659,Male,35,1,30.0,0,1-2 Year,Yes,37218.0,124.0,190,1
341253,Female,23,1,50.0,0,< 1 Year,No,26753.0,151.0,216,0
987,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,145,0
349905,Female,24,1,8.0,1,< 1 Year,No,23831.0,152.0,218,0
379584,Female,25,1,8.0,1,< 1 Year,No,24765.0,152.0,201,0
140354,Male,38,1,50.0,1,1-2 Year,No,37682.0,26.0,28,0
264789,Male,24,1,47.0,1,< 1 Year,No,24090.0,152.0,178,0
131902,Male,42,1,50.0,1,1-2 Year,No,37561.0,124.0,87,0
187335,Male,59,1,23.0,0,1-2 Year,Yes,33882.0,26.0,243,0
324985,Male,59,1,23.0,1,1-2 Year,No,26048.0,26.0,275,0
230595,Male,25,1,27.0,1,< 1 Year,Yes,26797.0,152.0,236,0
343361,Male,29,1,29.0,1,< 1 Year,No,26175.0,152.0,55,0
232698,Female,40,1,28.0,0,1-2 Year,Yes,29837.0,124.0,97,0
265961,Male,22,1,27.0,1,< 1 Year,No,32729.0,152.0,159,0
278319,Female,36,1,38.0,0,1-2 Year,Yes,22728.0,26.0,150,1
179284,Female,38,1,18.0,0,1-2 Year,Yes,31397.0,124.0,125,1
181161,Female,37,1,45.0,1,1-2 Year,No,26562.0,152.0,83,0
277268,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,163.0,116,0
14789,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,128,0
174548,Female,23,1,46.0,1,< 1 Year,No,31828.0,152.0,226,0
319135,Female,48,1,28.0,0,1-2 Year,Yes,33437.0,124.0,260,0
38803,Male,47,1,28.0,0,1-2 Year,Yes,39114.0,26.0,171,0
99384,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
361137,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,161,0
49583,Female,47,1,28.0,1,1-2 Year,No,45808.0,26.0,225,0
106795,Female,24,1,41.0,1,< 1 Year,No,30582.0,152.0,221,0
93702,Female,22,1,18.0,1,< 1 Year,No,2630.0,163.0,254,0
266010,Male,29,1,28.0,1,< 1 Year,No,37070.0,152.0,297,0
340081,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
266519,Female,50,1,22.0,1,1-2 Year,Yes,42389.0,30.0,125,0
195815,Male,25,1,49.0,1,< 1 Year,No,22864.0,26.0,296,0
312047,Male,44,1,28.0,0,1-2 Year,Yes,27721.0,124.0,281,0
6410,Male,58,1,46.0,0,1-2 Year,Yes,26373.0,124.0,126,0
19420,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
342158,Male,39,1,46.0,0,1-2 Year,Yes,28728.0,156.0,137,0
200225,Male,56,1,28.0,1,1-2 Year,No,35365.0,154.0,274,0
378072,Female,78,1,28.0,0,1-2 Year,No,41969.0,26.0,19,0
351326,Male,43,1,50.0,0,1-2 Year,Yes,36867.0,26.0,285,1
202614,Male,46,1,26.0,0,1-2 Year,Yes,31613.0,124.0,257,0
192084,Male,51,1,7.0,0,1-2 Year,Yes,50830.0,154.0,118,1
85441,Male,33,1,29.0,1,< 1 Year,No,37277.0,152.0,22,0
50398,Male,25,1,41.0,1,< 1 Year,Yes,44896.0,152.0,281,0
34251,Male,26,1,45.0,0,1-2 Year,No,2630.0,156.0,182,0
256719,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230,0
22405,Female,50,1,41.0,0,> 2 Years,Yes,41419.0,124.0,145,0
14147,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
362320,Female,25,1,28.0,1,< 1 Year,No,58497.0,152.0,222,0
36535,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
236234,Male,30,1,46.0,1,< 1 Year,No,33784.0,152.0,170,0
258625,Male,32,1,28.0,0,< 1 Year,Yes,31035.0,124.0,202,0
141461,Female,26,1,14.0,1,< 1 Year,No,41924.0,152.0,221,0
201393,Male,21,1,28.0,0,< 1 Year,Yes,41420.0,160.0,208,0
118679,Female,37,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
380309,Male,77,1,28.0,0,1-2 Year,Yes,49244.0,122.0,233,0
297673,Male,46,1,32.0,0,1-2 Year,Yes,27066.0,26.0,187,0
146281,Male,22,1,17.0,0,< 1 Year,Yes,27832.0,152.0,290,0
17689,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,26.0,236,0
301778,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,264,0
315442,Female,42,1,38.0,0,1-2 Year,Yes,33643.0,26.0,294,0
185749,Male,40,1,24.0,0,1-2 Year,Yes,27103.0,124.0,292,0
281474,Female,25,1,28.0,1,< 1 Year,No,33404.0,152.0,237,0
86874,Male,52,1,29.0,0,1-2 Year,Yes,33376.0,124.0,65,0
107758,Female,30,1,28.0,1,< 1 Year,No,97966.0,152.0,41,0
104332,Female,33,1,33.0,0,1-2 Year,No,25054.0,138.0,20,0
273652,Male,55,1,46.0,0,1-2 Year,Yes,37543.0,124.0,289,0
335934,Male,28,1,28.0,0,1-2 Year,Yes,37122.0,124.0,266,1
29471,Female,30,1,18.0,1,1-2 Year,No,28756.0,26.0,64,0
125137,Female,21,1,37.0,0,< 1 Year,Yes,26033.0,160.0,276,0
195182,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,28,0
239055,Male,27,1,12.0,1,< 1 Year,No,26159.0,152.0,99,0
183694,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
223163,Male,54,1,41.0,0,1-2 Year,Yes,34593.0,124.0,182,1
120038,Male,44,1,33.0,0,> 2 Years,Yes,2630.0,55.0,198,1
153691,Female,22,1,50.0,1,< 1 Year,Yes,35122.0,152.0,202,0
