id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
146053,Male,53,1,28.0,1,1-2 Year,No,24477.0,26.0,241,0
210490,Male,44,1,8.0,0,1-2 Year,Yes,33760.0,124.0,180,0
21375,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
160857,Female,26,1,37.0,0,< 1 Year,Yes,21111.0,152.0,193,0
172436,Male,34,1,15.0,0,1-2 Year,Yes,39443.0,26.0,171,0
55348,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
214171,Female,71,1,28.0,0,1-2 Year,Yes,47427.0,124.0,131,0
363005,Male,58,1,8.0,1,1-2 Year,No,29019.0,26.0,55,0
263459,Female,58,1,28.0,0,1-2 Year,Yes,35602.0,26.0,79,0
198745,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
358899,Female,29,1,45.0,0,1-2 Year,Yes,29695.0,157.0,54,0
65678,Male,21,1,46.0,1,< 1 Year,No,31343.0,152.0,49,0
302316,Male,81,1,46.0,1,1-2 Year,No,29822.0,124.0,172,0
229207,Female,22,1,29.0,1,< 1 Year,No,27670.0,152.0,212,0
170043,Male,20,1,8.0,1,< 1 Year,No,33700.0,160.0,238,0
324670,Female,24,1,35.0,1,< 1 Year,No,32595.0,152.0,175,0
223134,Male,53,0,10.0,0,1-2 Year,Yes,27779.0,26.0,173,0
318401,Male,66,1,8.0,0,1-2 Year,No,33737.0,26.0,24,0
32742,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,150,0
167394,Male,37,1,41.0,0,1-2 Year,Yes,27196.0,154.0,42,1
321485,Male,55,1,29.0,0,1-2 Year,Yes,41179.0,124.0,285,0
22621,Male,21,1,36.0,0,< 1 Year,Yes,32276.0,160.0,75,0
135638,Female,51,1,28.0,1,1-2 Year,No,66882.0,26.0,219,0
145513,Male,27,1,35.0,1,< 1 Year,No,37915.0,152.0,32,0
116660,Female,43,1,41.0,0,1-2 Year,Yes,29295.0,26.0,93,0
196134,Male,41,1,10.0,1,1-2 Year,No,32656.0,26.0,96,0
286468,Male,69,1,28.0,0,1-2 Year,Yes,57310.0,26.0,97,0
266159,Male,28,1,39.0,0,< 1 Year,Yes,34928.0,152.0,30,0
305652,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,16,0
26126,Female,21,1,25.0,0,< 1 Year,Yes,28156.0,152.0,85,0
203708,Female,26,1,4.0,1,< 1 Year,No,2630.0,152.0,114,0
354955,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,270,0
214943,Female,25,1,46.0,1,< 1 Year,No,33523.0,152.0,32,0
302488,Female,22,1,32.0,0,< 1 Year,No,12536.0,152.0,225,0
332392,Male,27,1,22.0,0,< 1 Year,Yes,34004.0,152.0,38,0
11073,Female,40,1,36.0,1,1-2 Year,No,31039.0,152.0,262,0
333877,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,124.0,190,0
221512,Male,38,1,28.0,0,1-2 Year,Yes,31485.0,157.0,126,1
345059,Male,58,1,47.0,1,1-2 Year,No,31310.0,16.0,52,0
78888,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0
209622,Male,43,1,8.0,1,1-2 Year,No,48454.0,124.0,105,0
365356,Male,76,1,28.0,1,1-2 Year,Yes,22415.0,26.0,82,0
284824,Male,33,1,43.0,0,1-2 Year,Yes,2630.0,156.0,27,0
331185,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,185,0
118753,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,95,0
329823,Female,56,1,21.0,0,1-2 Year,Yes,24251.0,160.0,143,0
349830,Female,53,1,28.0,0,1-2 Year,Yes,101808.0,26.0,62,0
221921,Male,31,1,4.0,0,1-2 Year,Yes,45493.0,157.0,64,1
95816,Male,53,1,28.0,0,> 2 Years,Yes,49228.0,26.0,166,1
11750,Male,32,1,29.0,0,< 1 Year,No,31594.0,152.0,79,0
364591,Female,64,1,28.0,1,1-2 Year,No,27194.0,26.0,200,0
221061,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,73,0
255474,Female,24,1,34.0,0,< 1 Year,No,30756.0,152.0,226,0
377633,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,88,0
206895,Female,24,1,9.0,0,< 1 Year,Yes,30083.0,152.0,95,0
290585,Male,35,1,13.0,1,1-2 Year,No,25508.0,155.0,105,0
58434,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1
356603,Female,64,1,50.0,1,1-2 Year,No,54955.0,124.0,97,0
20387,Female,46,1,28.0,0,1-2 Year,No,47075.0,26.0,163,0
322233,Male,45,1,28.0,1,1-2 Year,No,64592.0,124.0,240,0
235724,Male,47,1,0.0,0,1-2 Year,No,2630.0,26.0,49,0
294047,Female,53,1,28.0,0,1-2 Year,Yes,45859.0,122.0,256,0
316642,Female,57,1,28.0,0,1-2 Year,Yes,27489.0,122.0,233,0
96036,Male,40,1,18.0,0,1-2 Year,Yes,29448.0,26.0,214,0
169342,Male,20,1,28.0,0,1-2 Year,Yes,42579.0,124.0,95,1
315356,Male,52,1,15.0,1,1-2 Year,No,33260.0,26.0,82,0
300374,Male,33,1,28.0,1,1-2 Year,No,84818.0,124.0,159,0
251907,Female,23,1,2.0,0,< 1 Year,Yes,38477.0,152.0,242,0
147192,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
219387,Male,26,1,41.0,1,< 1 Year,No,39199.0,152.0,281,0
240921,Female,24,1,36.0,0,< 1 Year,Yes,34555.0,152.0,186,0
191666,Female,22,1,8.0,1,< 1 Year,No,36411.0,152.0,237,0
252740,Female,44,1,46.0,1,1-2 Year,No,28595.0,26.0,247,0
217022,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
363077,Male,43,1,36.0,0,1-2 Year,Yes,26941.0,26.0,180,0
248586,Male,23,1,47.0,0,< 1 Year,Yes,30764.0,152.0,188,0
34013,Female,24,1,14.0,1,< 1 Year,No,23002.0,151.0,37,0
10839,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,42,0
196724,Male,25,1,32.0,1,< 1 Year,No,27330.0,152.0,24,0
83612,Male,65,1,46.0,1,1-2 Year,No,34619.0,26.0,273,0
157048,Male,37,1,46.0,0,1-2 Year,Yes,26508.0,124.0,164,0
231323,Female,22,1,6.0,1,< 1 Year,No,28593.0,152.0,13,0
92924,Male,42,1,28.0,0,1-2 Year,Yes,35692.0,124.0,56,0
31342,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,214,0
151044,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
68517,Female,23,1,32.0,0,< 1 Year,No,33238.0,152.0,175,0
51702,Male,51,1,46.0,1,1-2 Year,No,33931.0,26.0,215,0
250151,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,191,0
23225,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,154,0
247665,Male,41,1,36.0,1,1-2 Year,No,29345.0,124.0,214,0
188755,Female,22,1,2.0,0,< 1 Year,Yes,25115.0,152.0,18,0
141903,Female,24,1,2.0,0,< 1 Year,No,30869.0,151.0,114,0
283010,Male,44,1,28.0,0,1-2 Year,Yes,31729.0,26.0,55,0
34943,Male,24,1,34.0,1,< 1 Year,No,21522.0,152.0,271,0
173598,Female,73,1,41.0,1,1-2 Year,No,37429.0,12.0,55,0
80655,Male,38,1,28.0,0,1-2 Year,Yes,26836.0,26.0,17,0
243172,Female,23,1,15.0,1,< 1 Year,No,34063.0,152.0,142,0
250940,Male,26,1,34.0,1,< 1 Year,No,32040.0,152.0,120,0
112326,Male,56,1,39.0,0,1-2 Year,Yes,26891.0,163.0,253,1
351113,Male,56,1,8.0,0,1-2 Year,Yes,41460.0,26.0,32,0
321713,Female,59,1,28.0,0,1-2 Year,No,49259.0,26.0,146,0
120557,Male,47,1,38.0,0,1-2 Year,Yes,35262.0,124.0,229,0
284163,Female,22,1,8.0,0,< 1 Year,No,52244.0,152.0,205,0
360399,Male,50,1,46.0,1,1-2 Year,No,30209.0,11.0,157,0
192717,Female,21,1,13.0,1,< 1 Year,No,36742.0,152.0,127,0
230877,Male,50,1,39.0,0,> 2 Years,Yes,2630.0,124.0,214,0
199315,Male,73,1,28.0,0,1-2 Year,Yes,41363.0,26.0,185,0
16863,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,106,0
315076,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,71,0
263625,Male,21,1,28.0,0,< 1 Year,Yes,53077.0,160.0,218,0
154299,Male,20,1,43.0,0,< 1 Year,Yes,30788.0,160.0,273,0
343064,Male,53,1,28.0,0,1-2 Year,Yes,49466.0,26.0,95,0
133891,Female,69,1,11.0,0,1-2 Year,Yes,43416.0,26.0,202,0
209807,Female,50,1,15.0,0,> 2 Years,Yes,2630.0,14.0,192,1
268919,Male,25,1,47.0,0,< 1 Year,Yes,29054.0,152.0,233,0
376542,Female,27,1,23.0,1,< 1 Year,No,37801.0,160.0,200,0
289677,Male,37,1,30.0,0,1-2 Year,Yes,32894.0,124.0,124,1
42807,Male,35,1,9.0,0,1-2 Year,Yes,23855.0,124.0,215,1
291137,Male,54,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,0
40892,Male,49,1,50.0,0,1-2 Year,Yes,32059.0,25.0,254,0
268046,Female,36,1,24.0,0,1-2 Year,Yes,28720.0,124.0,68,1
163430,Male,49,1,28.0,0,1-2 Year,Yes,39918.0,154.0,161,0
106447,Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,119,0
232447,Male,24,1,25.0,1,< 1 Year,No,31321.0,152.0,181,0
23266,Male,52,1,8.0,0,1-2 Year,Yes,42385.0,26.0,197,1
65689,Male,64,1,25.0,1,1-2 Year,No,47235.0,26.0,16,0
353794,Male,21,1,28.0,0,1-2 Year,Yes,37615.0,163.0,259,0
25753,Male,27,1,50.0,1,< 1 Year,No,30437.0,152.0,59,0
78285,Male,23,1,18.0,1,< 1 Year,No,25652.0,152.0,194,0
212214,Male,60,1,28.0,1,1-2 Year,No,52688.0,124.0,23,0
112939,Male,31,1,3.0,1,< 1 Year,No,18900.0,152.0,281,0
185201,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
342856,Female,24,1,15.0,1,< 1 Year,No,61954.0,152.0,56,0
90847,Female,26,1,3.0,1,< 1 Year,No,32895.0,152.0,229,0
198358,Male,46,1,29.0,0,1-2 Year,Yes,42602.0,124.0,271,0
281548,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,48,0
77043,Male,65,1,28.0,0,1-2 Year,Yes,31881.0,122.0,113,0
77287,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,82,0
14932,Male,46,1,47.0,0,1-2 Year,Yes,35915.0,154.0,88,0
377552,Male,28,1,35.0,0,< 1 Year,Yes,25652.0,152.0,182,0
171965,Male,30,1,9.0,0,< 1 Year,Yes,30820.0,152.0,171,0
142141,Male,22,1,50.0,1,< 1 Year,No,32013.0,152.0,206,0
3893,Female,37,1,47.0,1,1-2 Year,No,29377.0,152.0,51,0
85415,Male,21,1,47.0,1,< 1 Year,No,31048.0,160.0,185,0
341270,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
3233,Male,32,1,28.0,1,< 1 Year,No,36159.0,152.0,11,0
136587,Female,27,1,46.0,1,< 1 Year,No,31799.0,152.0,148,0
224105,Female,25,1,8.0,0,< 1 Year,Yes,35247.0,152.0,249,0
133066,Male,39,1,15.0,1,1-2 Year,No,2630.0,152.0,52,0
43105,Male,42,1,10.0,0,1-2 Year,Yes,32531.0,124.0,19,0
167258,Male,43,1,28.0,0,1-2 Year,Yes,46832.0,26.0,54,0
220758,Male,57,1,28.0,1,1-2 Year,No,32125.0,124.0,230,0
265335,Female,21,1,30.0,0,< 1 Year,Yes,24496.0,152.0,191,0
43333,Female,23,1,30.0,1,< 1 Year,No,56813.0,152.0,156,0
363813,Male,68,1,46.0,0,1-2 Year,Yes,41147.0,124.0,179,0
300206,Female,24,1,22.0,0,< 1 Year,Yes,26119.0,152.0,209,0
321196,Male,36,1,45.0,1,1-2 Year,No,28464.0,124.0,51,0
271674,Male,43,1,28.0,0,1-2 Year,Yes,33614.0,26.0,232,0
331076,Female,71,1,28.0,0,1-2 Year,Yes,28164.0,124.0,121,0
277564,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,286,0
117088,Female,21,1,13.0,1,< 1 Year,No,17796.0,160.0,30,0
79837,Male,39,1,28.0,0,1-2 Year,Yes,38506.0,26.0,62,0
207391,Female,25,1,41.0,0,< 1 Year,No,41583.0,152.0,224,0
236253,Male,26,1,30.0,1,< 1 Year,No,48243.0,152.0,273,0
2504,Female,24,1,6.0,1,< 1 Year,No,22816.0,152.0,280,0
336880,Female,27,1,15.0,0,< 1 Year,Yes,31529.0,152.0,276,0
58752,Male,24,1,35.0,1,< 1 Year,No,28281.0,152.0,245,0
224045,Male,47,1,17.0,0,1-2 Year,Yes,32425.0,124.0,278,1
314431,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,12,0
267117,Female,43,1,28.0,1,1-2 Year,No,26798.0,29.0,294,0
360377,Male,41,1,8.0,0,1-2 Year,Yes,34015.0,7.0,222,0
207006,Male,61,1,46.0,0,1-2 Year,Yes,32776.0,26.0,175,0
103497,Female,28,1,11.0,1,< 1 Year,No,30306.0,152.0,69,0
350387,Female,29,1,30.0,1,< 1 Year,No,30164.0,152.0,148,0
329890,Male,24,1,33.0,1,< 1 Year,No,31360.0,152.0,261,0
161098,Male,58,1,12.0,0,> 2 Years,Yes,2630.0,157.0,49,0
79129,Female,51,1,50.0,1,1-2 Year,No,44370.0,124.0,59,0
154413,Male,57,1,39.0,0,1-2 Year,Yes,35868.0,26.0,265,0
287816,Male,47,1,3.0,0,1-2 Year,Yes,35598.0,124.0,52,0
233877,Female,38,1,30.0,0,1-2 Year,Yes,23775.0,124.0,195,1
89579,Male,40,1,14.0,0,1-2 Year,Yes,27395.0,26.0,240,0
180083,Female,40,1,35.0,0,1-2 Year,Yes,19509.0,124.0,72,0
208195,Male,21,1,37.0,0,< 1 Year,Yes,37499.0,152.0,46,0
262638,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,287,0
113317,Male,29,1,41.0,1,< 1 Year,No,33196.0,152.0,117,0
291592,Male,23,1,26.0,1,< 1 Year,No,27628.0,152.0,85,0
263119,Male,25,1,8.0,1,< 1 Year,No,36164.0,152.0,108,0
86571,Male,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,158,0
156669,Female,22,1,28.0,1,< 1 Year,No,48325.0,152.0,260,0
109195,Female,26,1,28.0,1,< 1 Year,No,41627.0,152.0,55,0
374043,Female,24,1,46.0,1,< 1 Year,No,31106.0,152.0,293,0
337831,Male,37,1,15.0,0,1-2 Year,Yes,23426.0,124.0,160,1
314240,Female,39,1,28.0,0,1-2 Year,Yes,55307.0,26.0,125,0
85095,Female,24,1,6.0,1,< 1 Year,No,36257.0,152.0,162,0
155878,Female,25,1,17.0,0,< 1 Year,No,35530.0,152.0,117,0
328343,Male,32,1,6.0,0,< 1 Year,Yes,31496.0,152.0,171,0
218828,Male,22,1,28.0,1,< 1 Year,No,73499.0,152.0,278,0
104813,Male,46,1,50.0,1,1-2 Year,No,2630.0,26.0,80,0
94930,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,26.0,75,1
187170,Male,26,1,28.0,1,< 1 Year,Yes,28228.0,152.0,136,0
184598,Male,43,1,28.0,0,1-2 Year,No,27377.0,124.0,34,0
980,Male,48,1,27.0,0,1-2 Year,Yes,32645.0,152.0,182,0
95460,Male,27,1,15.0,0,< 1 Year,No,53234.0,152.0,287,0
110212,Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,36,0
328737,Female,64,1,28.0,1,1-2 Year,No,54681.0,120.0,32,0
92569,Male,44,1,28.0,1,1-2 Year,No,35712.0,29.0,144,0
238724,Female,28,1,41.0,1,< 1 Year,No,16225.0,152.0,276,0
209822,Female,23,1,30.0,1,< 1 Year,No,20813.0,152.0,128,0
90334,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0
135170,Male,69,1,28.0,1,1-2 Year,No,29754.0,124.0,58,0
371349,Male,35,1,8.0,0,1-2 Year,Yes,29457.0,7.0,76,1
380672,Male,25,1,11.0,0,< 1 Year,Yes,35369.0,152.0,43,1
3113,Female,24,1,8.0,1,< 1 Year,No,25891.0,152.0,19,0
349532,Female,27,1,2.0,0,< 1 Year,Yes,59275.0,152.0,139,0
372965,Female,26,1,6.0,1,< 1 Year,No,31115.0,152.0,79,0
373142,Female,41,1,28.0,0,1-2 Year,Yes,44160.0,78.0,60,0
240736,Male,78,1,28.0,0,1-2 Year,Yes,66576.0,122.0,204,0
278621,Male,59,1,36.0,0,> 2 Years,Yes,74633.0,30.0,232,0
298091,Female,39,1,28.0,0,1-2 Year,Yes,79171.0,124.0,139,0
255286,Female,61,1,29.0,1,1-2 Year,No,42464.0,124.0,115,0
6517,Male,24,1,26.0,1,1-2 Year,No,29329.0,124.0,17,0
322633,Male,42,1,11.0,0,> 2 Years,Yes,2630.0,26.0,146,0
241823,Male,30,1,30.0,1,< 1 Year,No,44957.0,151.0,56,0
161909,Female,28,1,28.0,1,< 1 Year,No,36539.0,152.0,84,0
125622,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
165879,Female,58,1,28.0,0,1-2 Year,Yes,32064.0,26.0,291,0
27504,Female,31,1,26.0,0,< 1 Year,Yes,37821.0,152.0,295,0
75955,Male,29,1,3.0,1,< 1 Year,No,21225.0,26.0,47,0
198834,Male,78,1,28.0,1,1-2 Year,No,61709.0,152.0,63,0
370584,Female,25,1,24.0,1,< 1 Year,No,42135.0,152.0,177,0
105913,Male,26,1,30.0,1,< 1 Year,Yes,27133.0,152.0,202,0
318978,Female,53,1,28.0,1,1-2 Year,No,21968.0,26.0,56,0
233554,Female,28,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
147526,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266,0
351435,Female,33,1,21.0,1,< 1 Year,No,2630.0,152.0,15,0
203715,Male,71,1,30.0,0,1-2 Year,Yes,35006.0,26.0,263,0
210770,Male,49,1,8.0,0,1-2 Year,Yes,23518.0,7.0,189,0
122887,Male,35,1,28.0,0,1-2 Year,Yes,29681.0,13.0,51,0
353798,Female,50,1,25.0,0,1-2 Year,Yes,19543.0,124.0,141,0
74238,Female,26,1,6.0,1,< 1 Year,No,32992.0,152.0,58,0
122894,Male,54,1,47.0,1,1-2 Year,No,29965.0,124.0,176,0
335597,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
244825,Male,34,1,36.0,1,1-2 Year,No,34701.0,152.0,248,0
19794,Female,65,1,28.0,0,> 2 Years,Yes,56251.0,124.0,161,1
181099,Female,21,1,25.0,0,< 1 Year,Yes,25012.0,152.0,203,0
292857,Male,44,1,6.0,0,1-2 Year,Yes,33263.0,26.0,89,0
283152,Male,23,1,50.0,0,< 1 Year,Yes,28781.0,152.0,45,0
13631,Female,45,1,28.0,1,1-2 Year,No,31686.0,26.0,105,0
227550,Male,43,1,29.0,0,1-2 Year,Yes,19915.0,26.0,87,1
380225,Male,40,1,15.0,1,1-2 Year,Yes,2630.0,26.0,106,0
213756,Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
158193,Female,34,1,46.0,1,1-2 Year,No,19758.0,152.0,92,0
92401,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
369240,Female,23,1,36.0,1,< 1 Year,No,41786.0,152.0,139,0
18519,Female,24,1,2.0,1,< 1 Year,No,29501.0,152.0,92,0
56097,Female,31,1,50.0,1,< 1 Year,No,42161.0,152.0,100,0
58918,Female,21,1,44.0,1,< 1 Year,No,38132.0,160.0,148,0
58959,Male,73,1,8.0,0,1-2 Year,Yes,37781.0,26.0,118,0
221902,Male,45,1,16.0,1,1-2 Year,No,2630.0,24.0,203,0
73304,Female,22,1,11.0,1,< 1 Year,No,25197.0,152.0,149,0
302997,Female,30,1,18.0,1,< 1 Year,No,34795.0,152.0,174,0
204075,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,85,0
358200,Male,72,1,8.0,1,1-2 Year,No,35027.0,124.0,269,0
194056,Male,53,1,8.0,0,1-2 Year,Yes,41457.0,30.0,133,1
70527,Female,41,1,28.0,0,1-2 Year,Yes,37393.0,26.0,128,1
54617,Female,42,1,28.0,0,> 2 Years,Yes,45031.0,26.0,252,1
120297,Male,24,1,50.0,1,< 1 Year,No,28699.0,152.0,118,0
357830,Male,55,1,28.0,0,> 2 Years,Yes,28561.0,124.0,55,0
317316,Male,23,1,15.0,1,< 1 Year,No,49685.0,160.0,122,0
156601,Male,48,1,28.0,0,1-2 Year,Yes,48674.0,26.0,124,0
71776,Male,58,1,28.0,1,1-2 Year,No,40875.0,26.0,57,0
298470,Male,23,1,28.0,0,< 1 Year,Yes,51598.0,152.0,244,0
80283,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
341194,Female,40,1,28.0,0,1-2 Year,Yes,29354.0,122.0,193,0
306792,Male,35,1,19.0,1,1-2 Year,No,33444.0,152.0,42,0
346903,Male,27,1,6.0,1,< 1 Year,No,26379.0,152.0,239,0
144472,Male,44,1,45.0,0,1-2 Year,Yes,33202.0,26.0,46,0
322008,Male,57,1,28.0,0,1-2 Year,Yes,40385.0,26.0,143,0
106917,Female,27,1,2.0,1,< 1 Year,No,27158.0,152.0,35,0
127651,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0
336621,Male,53,1,8.0,0,> 2 Years,Yes,35530.0,124.0,263,0
214524,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,237,0
141497,Female,78,1,28.0,0,> 2 Years,Yes,63231.0,26.0,279,0
182102,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,192,1
263291,Male,78,1,28.0,0,1-2 Year,Yes,50908.0,122.0,23,0
124021,Male,21,1,15.0,0,< 1 Year,Yes,31464.0,152.0,25,1
113197,Female,21,1,15.0,1,< 1 Year,No,35400.0,160.0,238,0
190029,Female,24,1,30.0,1,< 1 Year,No,29359.0,152.0,60,0
171346,Male,64,1,28.0,0,1-2 Year,Yes,49071.0,26.0,211,0
54420,Female,23,1,50.0,1,< 1 Year,No,25351.0,152.0,262,0
198153,Female,54,1,46.0,0,1-2 Year,Yes,33830.0,26.0,67,0
241571,Female,50,1,28.0,1,1-2 Year,No,40316.0,124.0,148,0
62088,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
55448,Male,57,1,28.0,0,1-2 Year,Yes,25636.0,26.0,127,0
175183,Male,43,1,28.0,0,1-2 Year,Yes,33751.0,26.0,57,0
205993,Male,26,1,4.0,0,1-2 Year,Yes,30878.0,157.0,161,0
164439,Male,44,1,28.0,1,1-2 Year,No,29411.0,31.0,63,0
51679,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,103,0
240688,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,219,0
237697,Female,25,1,15.0,0,< 1 Year,Yes,34875.0,26.0,175,0
198211,Female,36,1,28.0,1,1-2 Year,No,34199.0,23.0,18,0
6388,Male,23,1,6.0,1,< 1 Year,No,24960.0,152.0,13,0
95742,Male,63,1,15.0,0,1-2 Year,No,2630.0,14.0,286,0
302349,Female,46,1,41.0,0,1-2 Year,Yes,41806.0,157.0,21,1
110508,Male,39,1,50.0,0,1-2 Year,Yes,22030.0,124.0,53,0
250433,Male,39,1,46.0,0,1-2 Year,Yes,28616.0,124.0,298,0
294165,Female,53,1,28.0,1,1-2 Year,No,45603.0,124.0,72,0
178290,Male,62,1,8.0,1,1-2 Year,No,41157.0,26.0,210,0
204188,Female,66,1,13.0,1,1-2 Year,No,2630.0,26.0,84,0
8336,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
28222,Female,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156,0
139309,Male,24,1,2.0,1,< 1 Year,No,29746.0,152.0,62,0
186555,Male,57,1,18.0,0,1-2 Year,Yes,33439.0,124.0,63,0
221399,Female,23,1,8.0,1,< 1 Year,No,36710.0,151.0,15,0
36380,Male,69,1,28.0,1,1-2 Year,Yes,48298.0,26.0,212,0
303137,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
156908,Male,36,1,22.0,0,1-2 Year,No,29661.0,124.0,196,0
7875,Female,52,1,50.0,1,1-2 Year,No,32545.0,152.0,198,0
36881,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
313513,Male,59,1,28.0,0,1-2 Year,Yes,46896.0,26.0,243,1
195677,Female,24,1,37.0,0,< 1 Year,Yes,25189.0,26.0,10,0
231563,Female,43,1,28.0,1,1-2 Year,No,46207.0,154.0,122,0
346252,Female,24,1,32.0,1,1-2 Year,No,2630.0,124.0,183,0
367186,Male,23,1,49.0,1,< 1 Year,No,23847.0,152.0,31,0
340133,Female,22,1,28.0,0,< 1 Year,Yes,47544.0,152.0,189,0
313465,Female,28,1,28.0,1,< 1 Year,No,43934.0,152.0,256,0
173516,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,149,0
368885,Male,70,1,23.0,0,1-2 Year,Yes,42679.0,124.0,223,0
119893,Male,61,1,28.0,0,1-2 Year,Yes,29903.0,124.0,178,0
284859,Female,27,1,30.0,1,< 1 Year,No,28790.0,152.0,37,0
192774,Male,25,1,26.0,0,< 1 Year,Yes,41003.0,152.0,19,0
366069,Female,45,1,28.0,0,1-2 Year,Yes,31378.0,52.0,94,0
93907,Male,58,1,35.0,0,> 2 Years,Yes,45151.0,124.0,94,0
321015,Female,31,1,46.0,1,1-2 Year,No,34363.0,26.0,189,0
297756,Female,27,1,50.0,1,< 1 Year,No,32245.0,152.0,16,0
62812,Male,43,1,15.0,1,1-2 Year,No,29333.0,124.0,261,0
171982,Female,21,1,10.0,1,< 1 Year,No,20036.0,152.0,25,0
263362,Female,34,1,28.0,1,1-2 Year,No,40752.0,26.0,42,0
368951,Male,45,1,28.0,0,1-2 Year,Yes,41023.0,124.0,244,1
353103,Female,31,1,45.0,0,1-2 Year,Yes,24881.0,26.0,69,0
205572,Female,25,1,14.0,1,< 1 Year,No,32761.0,152.0,65,0
230902,Male,40,1,50.0,1,1-2 Year,No,28436.0,30.0,219,0
146662,Female,26,1,7.0,0,1-2 Year,No,2630.0,156.0,93,1
174776,Male,31,1,11.0,0,1-2 Year,Yes,30053.0,124.0,122,1
190940,Male,35,1,18.0,0,1-2 Year,Yes,27272.0,124.0,101,0
147285,Female,28,1,35.0,1,< 1 Year,No,24261.0,152.0,156,0
41445,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,235,0
117851,Male,36,1,23.0,0,1-2 Year,Yes,33252.0,154.0,49,0
1780,Female,32,1,28.0,0,< 1 Year,Yes,43828.0,26.0,213,1
216156,Male,28,1,22.0,1,< 1 Year,No,2630.0,152.0,238,0
118826,Male,25,1,37.0,0,< 1 Year,Yes,37270.0,152.0,127,0
144970,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
47977,Male,54,1,19.0,0,1-2 Year,Yes,35119.0,124.0,160,0
179349,Male,23,1,30.0,1,< 1 Year,No,20655.0,152.0,190,0
79636,Male,46,1,28.0,0,1-2 Year,Yes,38894.0,26.0,57,0
12311,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0
