id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
79865,Female,51,1,38.0,1,1-2 Year,No,34816.0,26.0,154,0
30275,Male,22,1,28.0,1,1-2 Year,Yes,54279.0,124.0,273,0
207770,Female,26,1,13.0,1,< 1 Year,No,32677.0,152.0,228,0
276194,Male,21,1,41.0,1,< 1 Year,No,47764.0,152.0,222,0
58606,Female,33,1,0.0,0,1-2 Year,Yes,2630.0,125.0,204,0
232555,Male,52,1,28.0,0,> 2 Years,Yes,41785.0,59.0,297,0
282583,Male,48,1,28.0,1,1-2 Year,No,41635.0,26.0,178,0
321494,Male,35,1,41.0,0,1-2 Year,No,19399.0,26.0,164,1
222401,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,53,0
111271,Male,40,1,7.0,0,1-2 Year,Yes,23178.0,124.0,288,0
290506,Female,41,1,40.0,0,1-2 Year,Yes,25919.0,155.0,100,1
340733,Female,67,1,15.0,0,1-2 Year,Yes,32425.0,26.0,176,0
163643,Female,24,1,39.0,1,< 1 Year,No,28166.0,151.0,121,0
346869,Male,25,1,29.0,1,< 1 Year,No,24802.0,152.0,103,0
87983,Male,32,1,9.0,0,< 1 Year,Yes,33259.0,152.0,163,0
46173,Male,41,1,8.0,1,1-2 Year,No,36977.0,7.0,245,0
173842,Male,43,1,28.0,0,1-2 Year,Yes,23404.0,124.0,163,0
127470,Male,48,1,15.0,1,1-2 Year,No,33453.0,14.0,295,0
319518,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,259,0
296989,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
230455,Male,58,1,7.0,0,1-2 Year,Yes,46828.0,124.0,279,0
338873,Male,48,1,28.0,0,1-2 Year,Yes,37577.0,26.0,180,1
88273,Female,20,1,15.0,0,< 1 Year,Yes,35096.0,160.0,253,0
224504,Male,41,1,28.0,0,1-2 Year,Yes,25279.0,124.0,226,0
106204,Male,32,1,8.0,0,1-2 Year,Yes,29015.0,163.0,189,1
20534,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
162961,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
320913,Male,40,1,28.0,0,1-2 Year,Yes,45428.0,26.0,76,1
149957,Female,66,1,28.0,0,1-2 Year,Yes,32584.0,26.0,285,0
257170,Female,45,1,28.0,0,1-2 Year,Yes,36092.0,26.0,116,0
1860,Female,24,1,8.0,1,< 1 Year,No,22905.0,152.0,70,0
63268,Male,80,1,28.0,1,1-2 Year,No,52189.0,26.0,208,0
38853,Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,162,0
132467,Male,79,1,28.0,0,> 2 Years,Yes,50504.0,26.0,197,0
327674,Female,28,1,30.0,1,< 1 Year,No,29486.0,152.0,32,0
87430,Male,45,1,8.0,0,1-2 Year,Yes,45140.0,19.0,118,1
98265,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
309836,Female,67,1,28.0,0,> 2 Years,Yes,34609.0,122.0,175,0
54878,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,156.0,282,0
281703,Female,23,1,36.0,1,< 1 Year,No,34786.0,152.0,47,0
108959,Female,50,1,28.0,1,1-2 Year,No,32073.0,26.0,10,0
148656,Female,40,1,28.0,0,> 2 Years,Yes,37707.0,154.0,215,0
343552,Male,48,1,28.0,0,1-2 Year,Yes,47746.0,124.0,179,0
220986,Male,31,1,15.0,1,< 1 Year,No,31532.0,152.0,153,0
337222,Male,48,1,28.0,0,1-2 Year,Yes,47993.0,26.0,173,0
285227,Female,26,1,28.0,1,< 1 Year,No,45292.0,152.0,219,0
290203,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,271,0
329324,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
213739,Male,42,1,8.0,0,1-2 Year,Yes,28688.0,124.0,69,0
78411,Male,23,1,29.0,1,< 1 Year,No,32302.0,152.0,64,0
190267,Male,46,1,47.0,0,1-2 Year,No,37262.0,26.0,297,0
152447,Male,47,1,28.0,0,1-2 Year,Yes,27846.0,124.0,163,0
330333,Male,28,1,41.0,0,< 1 Year,Yes,35137.0,152.0,224,1
228816,Female,27,1,36.0,1,< 1 Year,No,35065.0,152.0,175,0
198626,Male,22,1,8.0,0,< 1 Year,Yes,33954.0,152.0,91,0
140436,Female,35,1,28.0,0,1-2 Year,Yes,39246.0,26.0,68,0
48949,Female,25,1,18.0,1,< 1 Year,No,27794.0,152.0,244,0
279941,Female,42,1,43.0,0,1-2 Year,Yes,37011.0,26.0,116,0
121737,Female,23,1,36.0,0,< 1 Year,No,37840.0,152.0,122,0
49699,Female,21,1,2.0,0,< 1 Year,Yes,35951.0,152.0,143,0
242012,Male,66,1,28.0,0,1-2 Year,Yes,88026.0,26.0,194,0
213214,Male,42,1,28.0,0,> 2 Years,Yes,47025.0,26.0,95,0
14325,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,196,0
309215,Male,43,1,28.0,1,1-2 Year,No,35168.0,124.0,134,0
66270,Male,75,1,28.0,0,> 2 Years,Yes,41058.0,122.0,95,1
216596,Male,26,1,28.0,0,< 1 Year,Yes,38604.0,124.0,139,1
42621,Male,34,1,38.0,0,< 1 Year,Yes,58335.0,26.0,86,0
85829,Male,66,1,8.0,1,1-2 Year,No,42293.0,26.0,235,0
336890,Female,74,1,28.0,0,> 2 Years,Yes,22889.0,55.0,202,1
156285,Male,42,1,28.0,0,1-2 Year,Yes,32184.0,124.0,232,0
353023,Female,22,1,3.0,1,< 1 Year,No,22930.0,152.0,120,0
269858,Male,39,1,36.0,1,1-2 Year,No,30653.0,124.0,209,0
66591,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
342459,Male,50,1,28.0,0,1-2 Year,Yes,33398.0,26.0,67,1
321058,Female,52,1,5.0,1,1-2 Year,No,37737.0,152.0,125,0
282945,Female,28,1,18.0,1,< 1 Year,No,48483.0,152.0,89,0
104875,Male,33,1,28.0,0,1-2 Year,Yes,20016.0,124.0,250,1
331016,Male,23,1,46.0,1,< 1 Year,No,25814.0,160.0,191,0
44875,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
60015,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,23,0
224253,Male,56,1,5.0,0,1-2 Year,Yes,2630.0,26.0,146,1
38379,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
291678,Male,66,1,28.0,0,1-2 Year,Yes,29669.0,26.0,180,1
231041,Female,25,1,47.0,0,< 1 Year,Yes,45460.0,152.0,282,0
97589,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
293199,Male,45,1,46.0,0,1-2 Year,Yes,32855.0,124.0,219,1
195321,Female,52,1,28.0,0,> 2 Years,Yes,48141.0,26.0,54,0
183452,Female,42,1,21.0,0,1-2 Year,Yes,26895.0,122.0,170,1
113196,Male,53,1,13.0,1,1-2 Year,No,25603.0,124.0,231,0
365463,Female,20,1,30.0,0,< 1 Year,Yes,23768.0,160.0,191,0
137903,Female,21,1,7.0,0,< 1 Year,No,28416.0,152.0,92,0
67336,Male,70,0,28.0,0,1-2 Year,Yes,63271.0,124.0,45,0
208379,Female,26,1,28.0,0,< 1 Year,Yes,37811.0,152.0,247,0
314918,Female,24,1,10.0,0,< 1 Year,No,2630.0,151.0,276,0
352981,Female,32,1,8.0,0,< 1 Year,Yes,50794.0,152.0,116,0
88377,Female,41,1,35.0,0,1-2 Year,No,36600.0,124.0,13,0
158493,Female,56,1,6.0,1,1-2 Year,No,31634.0,124.0,120,0
248874,Female,26,1,18.0,1,< 1 Year,No,24436.0,152.0,109,0
23662,Female,61,1,28.0,0,1-2 Year,Yes,41734.0,122.0,156,0
116788,Male,22,1,30.0,1,< 1 Year,No,25372.0,152.0,112,0
235471,Male,77,1,24.0,0,1-2 Year,Yes,2630.0,26.0,257,1
177675,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,0
109496,Male,56,1,28.0,0,1-2 Year,Yes,21863.0,26.0,110,0
107690,Male,42,1,28.0,0,1-2 Year,Yes,38060.0,25.0,111,1
172177,Male,66,1,33.0,0,1-2 Year,No,28605.0,26.0,155,0
375119,Male,52,1,28.0,0,> 2 Years,Yes,40578.0,26.0,275,0
151129,Male,35,1,30.0,0,1-2 Year,No,24274.0,124.0,186,1
310337,Male,53,1,28.0,0,1-2 Year,Yes,48654.0,26.0,283,1
70574,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,280,0
296568,Male,71,1,28.0,1,1-2 Year,No,42813.0,124.0,144,0
371965,Female,25,1,37.0,0,< 1 Year,Yes,31716.0,152.0,199,0
20604,Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
255037,Male,25,1,47.0,0,< 1 Year,Yes,47110.0,152.0,152,0
23156,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,166,0
157550,Female,23,1,34.0,1,< 1 Year,No,31177.0,26.0,116,0
210649,Male,47,1,28.0,0,1-2 Year,Yes,64097.0,157.0,25,0
90362,Male,38,1,3.0,0,1-2 Year,Yes,22475.0,124.0,82,0
368492,Female,47,1,15.0,1,1-2 Year,No,40823.0,26.0,40,0
232861,Male,40,1,42.0,0,1-2 Year,Yes,2630.0,157.0,59,0
120997,Male,21,1,29.0,0,1-2 Year,Yes,38618.0,154.0,288,1
35355,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
89608,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,156.0,30,0
217509,Male,51,1,28.0,0,1-2 Year,Yes,25370.0,124.0,14,1
245096,Female,21,1,6.0,1,< 1 Year,No,27836.0,160.0,125,0
69740,Male,32,1,28.0,0,< 1 Year,Yes,37529.0,26.0,251,1
275244,Male,45,1,28.0,0,1-2 Year,Yes,45040.0,124.0,63,0
34006,Female,21,1,46.0,1,< 1 Year,No,28717.0,152.0,150,0
3529,Female,50,1,28.0,0,> 2 Years,Yes,48840.0,26.0,27,0
151856,Male,57,1,28.0,0,1-2 Year,Yes,37557.0,124.0,165,0
38510,Male,35,1,8.0,1,1-2 Year,No,24702.0,152.0,201,0
250330,Male,24,1,29.0,1,< 1 Year,No,33860.0,152.0,253,0
359533,Male,49,1,14.0,0,> 2 Years,Yes,28786.0,124.0,175,0
75730,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
146411,Female,50,1,41.0,0,1-2 Year,Yes,34733.0,124.0,191,1
336368,Female,63,1,39.0,0,1-2 Year,Yes,26526.0,60.0,47,0
200584,Female,44,1,8.0,1,1-2 Year,No,41522.0,7.0,88,0
213295,Female,66,1,7.0,1,1-2 Year,No,2630.0,26.0,45,0
255631,Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,278,0
156544,Male,55,1,28.0,0,1-2 Year,Yes,25931.0,124.0,248,0
153050,Female,27,1,37.0,0,< 1 Year,No,32166.0,152.0,55,0
101355,Female,61,1,28.0,1,1-2 Year,No,41437.0,122.0,262,0
209359,Male,48,1,51.0,1,1-2 Year,No,2630.0,154.0,120,0
156530,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0
292981,Female,24,1,24.0,0,< 1 Year,No,21592.0,152.0,266,0
53042,Male,58,1,39.0,1,1-2 Year,No,43961.0,26.0,36,0
124978,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
94262,Male,42,1,28.0,0,1-2 Year,No,69748.0,26.0,87,0
113520,Female,43,1,8.0,1,1-2 Year,No,2630.0,26.0,68,0
360290,Female,68,1,50.0,0,1-2 Year,Yes,39580.0,30.0,210,0
255789,Female,26,1,14.0,1,< 1 Year,No,34864.0,152.0,90,0
239442,Male,50,1,28.0,0,1-2 Year,No,37386.0,124.0,62,0
211687,Male,22,1,36.0,0,< 1 Year,Yes,31662.0,160.0,48,0
217071,Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
14600,Male,21,1,35.0,1,< 1 Year,No,43368.0,152.0,201,0
283569,Male,35,1,27.0,0,1-2 Year,Yes,2630.0,124.0,70,0
322912,Male,45,1,6.0,0,1-2 Year,Yes,26502.0,124.0,266,0
168490,Male,41,1,38.0,0,> 2 Years,Yes,2630.0,26.0,35,1
45538,Female,25,1,46.0,1,< 1 Year,No,23155.0,152.0,251,0
2126,Female,49,1,28.0,1,1-2 Year,Yes,37819.0,158.0,296,0
298389,Male,41,1,28.0,1,1-2 Year,No,49831.0,122.0,91,0
334022,Female,39,1,45.0,0,1-2 Year,Yes,32656.0,124.0,170,0
268362,Male,42,1,46.0,1,1-2 Year,No,2630.0,11.0,193,0
240499,Male,24,1,29.0,1,< 1 Year,No,34428.0,152.0,166,0
272923,Female,40,1,40.0,1,1-2 Year,No,32007.0,26.0,207,0
233587,Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
177338,Female,53,1,8.0,1,1-2 Year,No,2630.0,31.0,153,0
327738,Female,27,1,26.0,0,< 1 Year,Yes,29027.0,22.0,92,0
43199,Female,22,1,11.0,1,< 1 Year,No,32740.0,152.0,232,0
70678,Male,35,1,14.0,1,1-2 Year,No,35635.0,152.0,100,0
107900,Male,45,1,37.0,1,1-2 Year,No,31565.0,26.0,282,0
306526,Female,32,1,8.0,1,< 1 Year,No,71197.0,151.0,221,0
112526,Male,75,1,28.0,0,> 2 Years,Yes,63599.0,124.0,171,0
203879,Female,21,1,50.0,0,< 1 Year,Yes,49094.0,152.0,244,0
227410,Male,58,1,41.0,0,1-2 Year,Yes,25998.0,152.0,24,0
274499,Female,25,1,33.0,1,< 1 Year,No,32680.0,152.0,164,0
115735,Male,29,1,10.0,1,< 1 Year,No,33691.0,152.0,237,0
233225,Male,21,1,7.0,0,< 1 Year,Yes,35237.0,152.0,11,0
51173,Male,40,1,8.0,1,1-2 Year,No,34192.0,26.0,94,0
39201,Male,44,1,46.0,0,1-2 Year,Yes,28754.0,26.0,52,0
301124,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171,1
76236,Female,62,1,46.0,0,1-2 Year,Yes,37243.0,11.0,39,0
275861,Female,23,1,4.0,1,< 1 Year,No,34622.0,152.0,256,0
20974,Female,24,1,28.0,0,< 1 Year,Yes,41618.0,152.0,284,0
148719,Male,48,1,28.0,0,> 2 Years,Yes,34106.0,122.0,262,0
327199,Female,29,1,8.0,1,< 1 Year,No,39726.0,152.0,105,0
282795,Male,55,1,8.0,1,1-2 Year,No,46254.0,26.0,210,0
127180,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,41,0
278325,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,210,0
38663,Male,25,1,13.0,1,< 1 Year,No,20893.0,152.0,12,0
375631,Male,24,1,37.0,1,< 1 Year,No,36408.0,152.0,186,0
322238,Female,63,1,28.0,1,1-2 Year,No,37053.0,26.0,164,0
116370,Male,47,1,18.0,0,1-2 Year,Yes,40729.0,124.0,216,1
125669,Female,48,1,39.0,0,1-2 Year,Yes,35835.0,127.0,271,0
149531,Female,63,1,38.0,0,1-2 Year,Yes,28345.0,26.0,29,1
281227,Female,69,1,46.0,0,1-2 Year,Yes,34610.0,156.0,88,0
317902,Male,48,1,28.0,0,1-2 Year,No,37387.0,124.0,235,0
26809,Female,31,1,15.0,1,< 1 Year,No,31720.0,152.0,252,0
125108,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
166900,Male,35,1,28.0,0,1-2 Year,Yes,34500.0,60.0,31,0
4923,Male,21,1,3.0,1,< 1 Year,No,22414.0,160.0,137,0
27166,Female,42,1,28.0,1,1-2 Year,No,33949.0,124.0,173,0
378344,Female,50,1,28.0,0,1-2 Year,Yes,47766.0,122.0,250,0
371690,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
372435,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,147.0,92,0
125644,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
33564,Male,31,1,3.0,1,< 1 Year,No,31917.0,152.0,213,0
320064,Male,47,1,28.0,0,1-2 Year,Yes,58855.0,124.0,168,1
66775,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,152.0,257,0
367306,Male,75,1,28.0,1,1-2 Year,No,54384.0,24.0,141,0
366116,Male,32,1,33.0,0,1-2 Year,Yes,26716.0,124.0,167,1
73216,Female,61,1,28.0,1,1-2 Year,No,62980.0,26.0,74,0
233283,Female,31,1,18.0,1,< 1 Year,No,28517.0,26.0,193,0
320753,Male,41,1,28.0,0,1-2 Year,Yes,41990.0,26.0,284,0
118486,Female,79,1,36.0,0,1-2 Year,Yes,34833.0,26.0,287,0
98774,Female,24,1,45.0,1,< 1 Year,No,28657.0,151.0,51,0
95398,Female,23,1,8.0,1,< 1 Year,No,66172.0,152.0,147,0
238263,Male,74,1,37.0,0,1-2 Year,Yes,35323.0,124.0,80,0
247786,Female,24,1,33.0,0,< 1 Year,Yes,32812.0,160.0,284,0
11312,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
190103,Female,46,1,28.0,1,1-2 Year,No,54747.0,155.0,276,0
379249,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,162,0
237931,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
168149,Female,24,1,3.0,0,< 1 Year,Yes,35770.0,151.0,70,0
10933,Female,46,1,28.0,0,> 2 Years,Yes,39132.0,26.0,145,0
2191,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112,0
343418,Female,20,1,46.0,1,< 1 Year,No,23691.0,160.0,111,0
42507,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282,0
136087,Male,46,1,30.0,0,1-2 Year,No,26512.0,152.0,177,0
268813,Male,44,1,41.0,0,1-2 Year,Yes,20246.0,12.0,267,0
77652,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
294660,Female,27,1,29.0,1,< 1 Year,No,35277.0,152.0,74,0
280328,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,120.0,21,0
305940,Female,24,1,29.0,1,< 1 Year,No,28623.0,152.0,59,0
330660,Male,63,1,28.0,1,1-2 Year,No,32282.0,124.0,94,0
246385,Male,75,1,46.0,1,1-2 Year,No,2630.0,26.0,164,0
363387,Female,23,1,13.0,0,< 1 Year,No,19778.0,26.0,268,0
299620,Female,25,1,37.0,0,< 1 Year,Yes,29246.0,152.0,196,0
114196,Male,53,1,8.0,1,1-2 Year,No,2630.0,25.0,132,0
273672,Female,48,1,24.0,0,1-2 Year,Yes,2630.0,156.0,30,0
160640,Female,42,1,28.0,0,1-2 Year,No,65094.0,26.0,135,0
127211,Male,58,1,41.0,1,1-2 Year,No,2630.0,26.0,218,0
287228,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,138,1
63640,Male,21,1,30.0,0,< 1 Year,Yes,29925.0,160.0,135,0
366352,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,272,0
75017,Female,78,1,50.0,0,> 2 Years,Yes,59889.0,26.0,24,0
134112,Female,26,1,15.0,0,< 1 Year,Yes,35223.0,152.0,32,0
38603,Female,26,1,49.0,1,< 1 Year,No,27788.0,152.0,33,0
112923,Male,47,1,28.0,0,1-2 Year,Yes,40153.0,26.0,46,0
288987,Female,26,1,34.0,0,< 1 Year,Yes,15639.0,152.0,226,0
198672,Male,52,1,8.0,1,1-2 Year,Yes,40297.0,116.0,179,0
292482,Male,48,1,46.0,1,1-2 Year,No,28167.0,124.0,151,0
220510,Male,28,1,50.0,0,< 1 Year,Yes,46811.0,152.0,270,1
12399,Male,39,1,8.0,0,1-2 Year,Yes,24238.0,157.0,298,1
376884,Male,25,1,41.0,0,1-2 Year,Yes,31104.0,26.0,131,1
261715,Male,40,1,22.0,0,1-2 Year,Yes,2630.0,157.0,104,0
318686,Female,34,1,8.0,0,1-2 Year,Yes,37996.0,124.0,115,1
169427,Male,75,1,28.0,1,1-2 Year,Yes,35443.0,26.0,123,0
150507,Male,63,1,15.0,0,1-2 Year,Yes,51669.0,124.0,28,0
9468,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196,0
190349,Male,44,1,28.0,0,1-2 Year,Yes,40837.0,26.0,102,0
357261,Male,44,1,28.0,0,1-2 Year,Yes,41894.0,26.0,263,1
3557,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
133488,Female,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,10,0
54111,Female,78,1,28.0,0,> 2 Years,Yes,31724.0,26.0,56,0
111611,Male,77,1,28.0,0,> 2 Years,Yes,66187.0,26.0,168,0
52272,Male,55,1,15.0,0,1-2 Year,Yes,24492.0,124.0,234,0
244723,Male,80,1,20.0,1,1-2 Year,Yes,2630.0,26.0,284,0
253760,Male,29,1,13.0,1,< 1 Year,No,2630.0,160.0,94,0
283783,Female,49,1,6.0,1,1-2 Year,No,44081.0,26.0,194,0
323800,Male,48,1,28.0,0,1-2 Year,Yes,38988.0,26.0,192,0
221567,Female,33,1,8.0,1,< 1 Year,No,36058.0,152.0,112,0
314179,Female,59,1,19.0,0,1-2 Year,Yes,2630.0,156.0,194,0
372543,Male,48,1,2.0,0,1-2 Year,Yes,38218.0,26.0,118,0
378252,Female,23,1,41.0,1,< 1 Year,No,26487.0,152.0,123,0
4812,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
324994,Male,44,1,46.0,0,1-2 Year,Yes,23897.0,124.0,52,1
20259,Female,56,1,28.0,0,1-2 Year,Yes,53460.0,124.0,163,1
286108,Male,49,1,48.0,0,> 2 Years,Yes,2630.0,2.0,101,0
238871,Male,25,1,41.0,0,< 1 Year,No,2630.0,152.0,132,0
316477,Female,47,1,28.0,0,> 2 Years,Yes,41411.0,26.0,21,0
184095,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,111,0
128225,Female,38,1,37.0,1,1-2 Year,No,35479.0,152.0,203,0
173957,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,154.0,58,0
156489,Male,30,1,11.0,1,< 1 Year,No,25366.0,152.0,147,0
369912,Female,29,1,11.0,1,< 1 Year,No,25681.0,152.0,151,0
337705,Male,40,1,28.0,1,1-2 Year,No,39237.0,122.0,203,0
340830,Male,24,1,50.0,0,< 1 Year,No,23568.0,152.0,50,0
69610,Female,24,1,18.0,1,< 1 Year,No,24554.0,152.0,161,0
13050,Female,29,1,3.0,1,< 1 Year,No,34524.0,152.0,257,0
184012,Male,24,1,46.0,1,< 1 Year,Yes,18778.0,154.0,141,0
147553,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,17,0
341267,Female,44,1,47.0,0,1-2 Year,Yes,37481.0,26.0,96,1
193713,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
214318,Male,49,1,28.0,0,1-2 Year,Yes,37329.0,26.0,257,1
84415,Male,28,1,23.0,1,1-2 Year,No,24618.0,26.0,216,0
210392,Male,47,1,28.0,0,1-2 Year,Yes,43499.0,124.0,229,0
288730,Female,45,1,19.0,0,1-2 Year,Yes,32419.0,31.0,116,1
340578,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292,0
125607,Female,29,1,8.0,1,< 1 Year,No,36024.0,152.0,172,0
101403,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,21,0
271543,Female,43,1,28.0,0,1-2 Year,Yes,48579.0,124.0,226,1
71629,Male,47,1,28.0,1,1-2 Year,No,26401.0,26.0,194,0
272058,Male,74,1,33.0,0,1-2 Year,Yes,23179.0,124.0,72,0
49696,Male,23,1,8.0,0,< 1 Year,No,39961.0,160.0,141,0
23392,Female,24,1,45.0,1,< 1 Year,No,30844.0,152.0,170,0
88540,Male,47,1,8.0,0,1-2 Year,Yes,40301.0,26.0,229,0
34437,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,283,0
296482,Male,22,1,50.0,0,< 1 Year,Yes,37419.0,152.0,183,0
18273,Male,33,1,3.0,0,1-2 Year,Yes,36615.0,26.0,288,0
183099,Female,71,1,29.0,1,1-2 Year,No,38966.0,26.0,57,0
282687,Male,23,1,28.0,0,1-2 Year,No,2630.0,157.0,47,1
323197,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
90171,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
108674,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,73,0
340142,Male,70,1,28.0,0,1-2 Year,Yes,41464.0,13.0,48,0
165886,Female,21,1,3.0,1,< 1 Year,No,45008.0,160.0,241,0
62496,Male,32,1,11.0,1,< 1 Year,Yes,39008.0,152.0,287,0
66121,Male,37,1,28.0,0,1-2 Year,Yes,46024.0,26.0,160,0
51105,Male,40,1,41.0,0,1-2 Year,Yes,31577.0,124.0,240,0
323283,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
7695,Female,22,1,28.0,1,< 1 Year,No,28495.0,152.0,68,0
162371,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,9.0,81,0
332330,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
100818,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
97914,Male,63,1,46.0,0,1-2 Year,No,31559.0,26.0,196,0
84616,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
123026,Male,21,1,8.0,0,< 1 Year,Yes,44956.0,160.0,220,0
265486,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,152.0,168,1
367509,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
240975,Female,60,1,28.0,0,1-2 Year,Yes,43132.0,26.0,112,0
253016,Male,25,1,11.0,1,< 1 Year,No,25043.0,152.0,251,0
376909,Male,46,1,9.0,0,1-2 Year,Yes,26328.0,163.0,54,1
169030,Female,54,1,28.0,0,> 2 Years,Yes,33684.0,124.0,197,0
311802,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,10,0
222429,Female,40,1,8.0,1,1-2 Year,No,25239.0,26.0,105,0
122174,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,154.0,249,1
23516,Male,57,1,28.0,0,1-2 Year,Yes,31068.0,156.0,299,0
105471,Female,45,1,28.0,1,1-2 Year,No,2630.0,24.0,226,0
325151,Female,30,1,11.0,1,< 1 Year,No,32649.0,152.0,130,0
304295,Female,45,1,10.0,1,1-2 Year,No,34728.0,152.0,202,0
307251,Male,45,1,28.0,0,1-2 Year,Yes,41589.0,124.0,90,0
290507,Male,30,1,38.0,1,< 1 Year,No,23982.0,152.0,127,0
363798,Female,46,1,28.0,1,1-2 Year,No,43349.0,26.0,264,0
60714,Female,21,1,10.0,0,< 1 Year,Yes,18023.0,152.0,71,0
283839,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,203,0
44197,Female,25,1,37.0,0,< 1 Year,No,36071.0,152.0,199,0
78058,Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209,1
216591,Male,24,1,36.0,0,1-2 Year,Yes,2630.0,156.0,288,0
333143,Male,46,1,28.0,0,1-2 Year,No,24218.0,122.0,219,0
374332,Female,48,1,28.0,1,1-2 Year,No,39536.0,26.0,32,0
153919,Male,47,1,1.0,1,1-2 Year,No,2630.0,26.0,297,0
85236,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
119963,Female,23,1,15.0,1,< 1 Year,No,25111.0,152.0,178,0
132379,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,149,0
221594,Male,68,1,28.0,0,1-2 Year,No,42444.0,26.0,282,0
327403,Female,60,1,28.0,0,1-2 Year,Yes,40170.0,124.0,94,0
