id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
295792,Female,42,1,28.0,0,1-2 Year,Yes,34775.0,26.0,11,0
29540,Male,24,1,2.0,0,< 1 Year,No,25894.0,152.0,64,0
148279,Female,23,1,6.0,1,< 1 Year,No,22226.0,152.0,283,0
166424,Male,31,1,28.0,1,< 1 Year,No,36880.0,151.0,62,0
347430,Male,60,1,11.0,1,1-2 Year,No,27574.0,120.0,190,0
234639,Female,35,1,28.0,1,1-2 Year,Yes,33185.0,158.0,94,0
33472,Female,22,1,14.0,1,< 1 Year,No,29145.0,152.0,162,0
146632,Male,25,1,11.0,1,< 1 Year,No,26701.0,152.0,104,0
34930,Female,24,1,30.0,1,< 1 Year,No,34979.0,152.0,224,0
379130,Female,25,1,29.0,1,< 1 Year,No,25705.0,152.0,59,0
39905,Male,43,1,28.0,0,1-2 Year,Yes,55862.0,26.0,205,0
378363,Male,51,1,50.0,0,1-2 Year,Yes,41740.0,124.0,242,0
115147,Male,69,1,24.0,1,1-2 Year,No,44042.0,124.0,25,0
319491,Male,57,1,28.0,1,1-2 Year,No,51382.0,26.0,271,0
96950,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,64,1
43922,Female,31,1,28.0,0,1-2 Year,Yes,44043.0,124.0,238,0
61436,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
94843,Female,21,1,39.0,1,< 1 Year,No,37544.0,152.0,168,0
279386,Male,39,1,28.0,0,1-2 Year,Yes,44582.0,55.0,93,0
126940,Female,40,1,28.0,0,1-2 Year,Yes,34643.0,124.0,125,1
138997,Male,23,1,29.0,1,< 1 Year,No,30764.0,152.0,281,0
351433,Male,25,1,36.0,0,< 1 Year,Yes,39118.0,152.0,177,0
131787,Female,38,1,28.0,0,1-2 Year,Yes,42913.0,58.0,19,0
52357,Female,28,1,28.0,0,1-2 Year,Yes,33759.0,154.0,289,0
309832,Female,21,1,11.0,0,1-2 Year,Yes,30535.0,156.0,59,0
302382,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
56479,Male,44,1,3.0,0,1-2 Year,Yes,27237.0,26.0,75,0
32522,Female,22,1,2.0,1,< 1 Year,No,22799.0,152.0,41,0
102527,Male,53,1,35.0,0,1-2 Year,Yes,32504.0,26.0,119,1
244935,Male,22,1,30.0,1,< 1 Year,Yes,33805.0,160.0,261,0
297803,Female,80,1,28.0,1,1-2 Year,No,40259.0,125.0,178,0
84621,Male,46,1,41.0,0,1-2 Year,Yes,27344.0,26.0,46,1
216615,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,297,0
172583,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
370205,Female,45,1,28.0,0,1-2 Year,Yes,42017.0,125.0,231,0
333202,Female,36,1,28.0,0,1-2 Year,Yes,29533.0,156.0,228,0
64064,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,229,1
157437,Female,24,1,11.0,1,< 1 Year,No,28971.0,152.0,32,0
138138,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
87126,Male,44,1,28.0,0,> 2 Years,Yes,52205.0,150.0,43,0
197131,Female,20,1,5.0,0,< 1 Year,Yes,27713.0,160.0,38,0
147204,Female,37,1,28.0,0,1-2 Year,Yes,22162.0,124.0,88,0
71658,Female,21,1,47.0,0,< 1 Year,No,30441.0,152.0,228,0
154120,Male,24,1,41.0,1,< 1 Year,No,28543.0,152.0,206,0
328486,Female,69,1,28.0,1,1-2 Year,No,35061.0,29.0,90,0
174781,Male,44,1,8.0,1,1-2 Year,No,42750.0,124.0,78,0
236801,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,50,0
240157,Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,223,0
373132,Male,23,1,8.0,1,< 1 Year,No,37174.0,152.0,18,0
374156,Male,45,1,8.0,0,1-2 Year,Yes,48430.0,124.0,224,1
334551,Male,73,1,3.0,1,1-2 Year,No,23525.0,26.0,60,0
201199,Male,23,1,36.0,1,< 1 Year,No,47924.0,152.0,125,0
46965,Female,22,1,8.0,1,< 1 Year,No,44218.0,152.0,157,0
302175,Male,32,1,28.0,0,< 1 Year,Yes,31660.0,124.0,158,0
374978,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
265481,Female,41,1,8.0,0,1-2 Year,Yes,42796.0,124.0,96,0
356405,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,26.0,130,0
116898,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,235,0
311884,Female,41,1,28.0,1,1-2 Year,No,2630.0,55.0,69,0
95359,Female,32,1,29.0,1,1-2 Year,No,27261.0,124.0,131,0
55994,Male,34,1,4.0,1,1-2 Year,No,34617.0,124.0,299,0
77967,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,158,0
344987,Male,58,1,28.0,1,1-2 Year,No,52653.0,26.0,235,0
80518,Female,25,1,28.0,1,< 1 Year,No,39194.0,152.0,42,0
174557,Male,62,1,28.0,0,> 2 Years,Yes,49412.0,26.0,203,0
208796,Male,24,1,30.0,0,< 1 Year,Yes,25214.0,26.0,83,0
353688,Male,23,1,50.0,0,< 1 Year,No,2630.0,152.0,203,0
271813,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,277,0
319054,Male,67,1,28.0,1,1-2 Year,No,52540.0,122.0,139,0
288683,Female,51,1,28.0,0,1-2 Year,Yes,29895.0,124.0,72,0
130769,Male,68,1,8.0,1,1-2 Year,No,50261.0,152.0,71,0
32481,Female,53,1,28.0,0,1-2 Year,Yes,57300.0,124.0,249,0
23660,Female,23,1,8.0,1,< 1 Year,No,26050.0,152.0,142,0
137009,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,43,0
108553,Female,64,1,37.0,0,1-2 Year,Yes,32494.0,152.0,175,0
216542,Male,34,1,46.0,1,< 1 Year,No,24790.0,152.0,52,0
165835,Male,55,1,28.0,0,1-2 Year,Yes,39721.0,154.0,98,1
120291,Male,32,1,30.0,1,< 1 Year,No,2630.0,160.0,131,0
29008,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,182,0
282080,Male,24,1,15.0,0,< 1 Year,Yes,27708.0,152.0,257,0
106575,Female,41,1,46.0,0,1-2 Year,No,35697.0,11.0,146,0
159483,Male,41,1,28.0,0,1-2 Year,Yes,52064.0,55.0,49,0
12869,Female,72,0,13.0,0,1-2 Year,Yes,29589.0,26.0,139,0
81783,Female,33,1,46.0,0,1-2 Year,Yes,29518.0,124.0,128,0
11657,Male,22,1,47.0,1,< 1 Year,No,30181.0,152.0,231,0
53842,Male,22,1,16.0,1,< 1 Year,No,2630.0,160.0,17,0
332962,Female,26,1,28.0,0,< 1 Year,Yes,37999.0,152.0,189,0
27670,Female,25,1,14.0,1,< 1 Year,No,20458.0,152.0,227,0
227174,Female,21,1,10.0,0,< 1 Year,Yes,29011.0,160.0,77,0
236002,Male,42,1,41.0,0,1-2 Year,Yes,34864.0,124.0,139,0
148828,Female,46,1,35.0,0,1-2 Year,Yes,31096.0,26.0,118,1
18206,Male,50,1,29.0,1,1-2 Year,No,40254.0,152.0,102,0
186341,Male,42,1,28.0,1,1-2 Year,No,45385.0,26.0,213,0
352389,Female,34,1,45.0,0,1-2 Year,Yes,31719.0,124.0,278,0
12207,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
211811,Female,24,1,37.0,1,< 1 Year,No,43508.0,152.0,193,0
309440,Male,44,1,28.0,0,> 2 Years,Yes,39035.0,124.0,44,1
271017,Male,45,1,50.0,1,1-2 Year,No,37223.0,8.0,139,0
344381,Male,46,1,28.0,0,> 2 Years,Yes,39330.0,26.0,233,0
204407,Female,49,1,28.0,0,1-2 Year,Yes,39335.0,26.0,198,0
36812,Female,27,1,8.0,1,1-2 Year,No,40341.0,31.0,74,0
101832,Female,24,1,26.0,1,< 1 Year,No,26814.0,152.0,122,0
214468,Female,22,1,47.0,1,< 1 Year,No,29835.0,152.0,41,0
64122,Female,54,1,26.0,0,1-2 Year,Yes,34815.0,26.0,183,0
321462,Male,44,1,28.0,0,1-2 Year,Yes,37604.0,26.0,190,0
272996,Female,49,1,28.0,1,1-2 Year,No,67082.0,26.0,159,0
186694,Male,37,1,8.0,0,1-2 Year,Yes,27632.0,26.0,202,0
175421,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
272112,Female,24,1,14.0,1,< 1 Year,Yes,25085.0,152.0,240,0
351582,Male,47,1,41.0,0,1-2 Year,Yes,35158.0,136.0,25,0
18196,Male,39,1,3.0,1,1-2 Year,No,28930.0,152.0,148,0
268087,Male,23,1,30.0,1,< 1 Year,No,34363.0,152.0,215,0
188487,Male,39,1,28.0,1,1-2 Year,No,30385.0,124.0,105,0
300000,Female,24,1,7.0,0,< 1 Year,Yes,31129.0,152.0,46,0
186232,Female,22,1,30.0,0,< 1 Year,Yes,37464.0,152.0,239,0
165314,Male,21,1,46.0,0,< 1 Year,Yes,63462.0,152.0,248,1
361494,Female,25,1,46.0,1,< 1 Year,No,18564.0,152.0,32,0
284457,Female,40,1,46.0,1,1-2 Year,No,17304.0,124.0,198,0
59786,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,204,0
205920,Male,32,1,28.0,0,1-2 Year,Yes,64561.0,156.0,202,1
168030,Female,22,1,13.0,1,< 1 Year,No,37559.0,153.0,14,0
75197,Male,62,1,26.0,1,1-2 Year,Yes,35306.0,26.0,86,0
149420,Male,37,1,27.0,0,1-2 Year,Yes,30933.0,124.0,196,0
151314,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
51565,Female,44,1,15.0,0,1-2 Year,No,42139.0,10.0,166,0
35574,Male,20,1,30.0,0,< 1 Year,Yes,23307.0,160.0,193,0
322566,Male,25,1,15.0,1,< 1 Year,No,48245.0,152.0,213,0
60589,Female,20,1,8.0,0,< 1 Year,Yes,39793.0,160.0,64,0
34078,Male,76,1,11.0,1,1-2 Year,Yes,45436.0,124.0,266,0
51853,Female,29,1,10.0,1,< 1 Year,No,29384.0,152.0,249,0
226999,Female,24,1,8.0,1,< 1 Year,No,45959.0,152.0,49,0
305662,Female,29,1,6.0,1,< 1 Year,No,22633.0,152.0,129,0
254009,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,282,0
224246,Female,26,1,32.0,1,< 1 Year,No,40055.0,152.0,262,0
180199,Female,27,1,3.0,0,< 1 Year,Yes,29423.0,152.0,277,0
302795,Male,44,1,28.0,0,1-2 Year,Yes,47852.0,31.0,223,0
97734,Male,56,1,28.0,0,1-2 Year,Yes,48443.0,124.0,18,0
158134,Male,38,1,8.0,0,1-2 Year,Yes,71341.0,124.0,155,0
230352,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,282,0
140906,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
227635,Male,27,1,24.0,1,< 1 Year,No,20240.0,152.0,249,0
216090,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,282,1
229119,Female,48,1,13.0,0,1-2 Year,Yes,29829.0,124.0,221,0
273904,Male,24,1,50.0,1,< 1 Year,No,33106.0,152.0,132,0
285263,Male,54,1,25.0,0,1-2 Year,Yes,37084.0,124.0,198,0
111047,Female,29,1,3.0,1,< 1 Year,No,22813.0,152.0,93,0
116739,Female,71,1,50.0,0,1-2 Year,Yes,32332.0,8.0,235,0
104266,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,216,0
169779,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,171,0
292473,Female,50,1,28.0,0,1-2 Year,No,49013.0,26.0,107,0
93580,Female,23,1,46.0,1,< 1 Year,No,29795.0,152.0,178,0
251856,Female,22,1,10.0,0,< 1 Year,Yes,24543.0,152.0,60,0
81166,Male,33,1,28.0,0,< 1 Year,Yes,33438.0,152.0,113,0
129496,Male,22,1,36.0,0,< 1 Year,Yes,34720.0,152.0,285,0
8932,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
262401,Female,53,1,28.0,1,1-2 Year,No,56105.0,124.0,252,0
222958,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,44,0
41604,Female,56,1,28.0,0,1-2 Year,Yes,44623.0,157.0,14,0
87122,Male,38,1,49.0,0,1-2 Year,Yes,22898.0,160.0,75,0
232219,Male,54,1,3.0,1,1-2 Year,No,47788.0,124.0,89,0
341159,Female,24,1,28.0,0,< 1 Year,Yes,47525.0,152.0,146,0
28105,Male,74,1,28.0,0,> 2 Years,Yes,52029.0,122.0,222,0
135121,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,180,0
182255,Male,56,1,15.0,0,1-2 Year,Yes,39055.0,124.0,263,1
325042,Male,50,1,47.0,1,1-2 Year,No,27195.0,124.0,47,0
62509,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
172814,Female,22,1,46.0,1,< 1 Year,No,21845.0,152.0,126,0
281327,Male,47,1,28.0,0,1-2 Year,Yes,37327.0,26.0,283,0
133954,Male,42,1,46.0,0,1-2 Year,Yes,24430.0,11.0,185,1
36939,Male,28,1,28.0,1,< 1 Year,No,2630.0,151.0,146,0
261240,Male,49,1,28.0,0,1-2 Year,Yes,45137.0,26.0,71,0
156763,Male,44,1,46.0,0,1-2 Year,Yes,50030.0,26.0,102,0
174849,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,183,0
297392,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
202643,Female,33,1,6.0,0,1-2 Year,Yes,2630.0,157.0,258,0
357771,Female,30,1,28.0,0,< 1 Year,Yes,36053.0,124.0,226,0
252072,Male,30,1,14.0,1,< 1 Year,No,32491.0,152.0,84,0
259548,Female,24,1,28.0,1,< 1 Year,No,48839.0,152.0,133,0
328296,Male,53,1,8.0,0,> 2 Years,Yes,49701.0,26.0,23,0
170292,Female,23,1,10.0,0,< 1 Year,Yes,31008.0,152.0,16,1
344358,Male,52,1,28.0,0,1-2 Year,Yes,42665.0,156.0,180,0
83892,Female,25,1,28.0,1,< 1 Year,No,87798.0,152.0,104,0
322033,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,46,0
58074,Male,34,1,28.0,0,1-2 Year,Yes,75531.0,163.0,170,0
202712,Male,24,1,6.0,0,< 1 Year,Yes,34063.0,152.0,33,0
197828,Male,37,1,30.0,0,1-2 Year,Yes,19347.0,154.0,277,1
35583,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,157.0,181,0
33022,Female,74,1,9.0,1,1-2 Year,No,37419.0,26.0,266,0
18586,Male,35,1,8.0,0,1-2 Year,Yes,36840.0,156.0,210,1
184051,Female,24,1,29.0,1,< 1 Year,No,35087.0,152.0,243,0
244962,Male,60,1,28.0,0,> 2 Years,Yes,43288.0,26.0,253,1
257103,Male,34,1,3.0,1,1-2 Year,No,41278.0,152.0,39,0
190160,Female,45,1,28.0,0,1-2 Year,Yes,39912.0,26.0,60,0
183360,Female,54,1,28.0,0,1-2 Year,Yes,37701.0,152.0,107,0
233313,Male,47,1,28.0,1,1-2 Year,No,31410.0,26.0,106,0
100837,Male,59,1,28.0,0,1-2 Year,Yes,37395.0,26.0,117,0
345821,Male,22,1,15.0,0,< 1 Year,Yes,38981.0,152.0,241,0
55497,Male,77,1,41.0,1,1-2 Year,Yes,29145.0,26.0,284,0
131645,Male,23,1,8.0,0,< 1 Year,Yes,56286.0,152.0,79,0
304035,Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,228,0
339392,Female,25,1,33.0,0,1-2 Year,Yes,27000.0,154.0,57,1
20754,Male,73,1,45.0,0,1-2 Year,Yes,44218.0,152.0,232,0
69269,Female,23,1,28.0,1,< 1 Year,No,86426.0,152.0,227,0
42424,Male,28,1,41.0,1,< 1 Year,Yes,23935.0,152.0,153,0
76067,Female,24,1,29.0,1,< 1 Year,No,43076.0,152.0,90,0
317151,Female,39,1,28.0,0,1-2 Year,Yes,30264.0,26.0,22,0
157013,Male,25,1,28.0,1,< 1 Year,No,40842.0,152.0,75,0
140710,Male,36,1,28.0,0,1-2 Year,Yes,36164.0,124.0,37,0
131836,Male,25,1,18.0,1,< 1 Year,No,33386.0,160.0,271,0
334351,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
298285,Male,22,1,32.0,1,< 1 Year,No,30406.0,152.0,219,0
86518,Female,80,1,41.0,0,1-2 Year,Yes,25048.0,26.0,163,1
116782,Female,30,1,12.0,1,< 1 Year,No,23169.0,152.0,13,0
289982,Male,49,1,8.0,0,1-2 Year,Yes,28183.0,26.0,249,0
375899,Male,24,1,8.0,1,< 1 Year,No,37820.0,152.0,133,0
101059,Female,33,1,28.0,0,1-2 Year,Yes,25892.0,124.0,245,0
186292,Male,68,1,3.0,0,1-2 Year,Yes,28946.0,26.0,67,0
362522,Male,55,1,1.0,1,1-2 Year,No,2630.0,154.0,45,0
144862,Male,30,1,46.0,1,< 1 Year,No,19010.0,152.0,269,0
165665,Female,38,1,41.0,0,1-2 Year,Yes,31017.0,124.0,144,0
40372,Male,34,1,28.0,1,1-2 Year,No,2630.0,23.0,25,0
256169,Male,61,1,11.0,0,1-2 Year,Yes,35011.0,26.0,45,0
267925,Female,27,1,8.0,0,< 1 Year,Yes,40209.0,152.0,242,0
25558,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
38281,Female,47,1,8.0,0,1-2 Year,Yes,33348.0,7.0,183,1
243104,Male,25,1,28.0,0,< 1 Year,Yes,76491.0,124.0,186,0
289652,Male,64,1,29.0,1,1-2 Year,No,34455.0,135.0,296,0
286855,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,119,0
25938,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
69361,Male,49,1,28.0,0,1-2 Year,Yes,39187.0,26.0,216,0
166916,Male,26,1,36.0,1,< 1 Year,Yes,30362.0,160.0,80,0
129239,Female,23,1,47.0,1,< 1 Year,No,32976.0,152.0,157,0
106073,Male,51,1,28.0,0,1-2 Year,Yes,43336.0,26.0,22,0
283307,Female,79,1,46.0,1,1-2 Year,No,2630.0,124.0,224,0
309013,Male,32,1,50.0,1,1-2 Year,No,35611.0,18.0,225,0
226723,Male,27,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
256889,Male,42,1,39.0,1,1-2 Year,Yes,28686.0,124.0,22,0
284681,Male,25,1,30.0,1,< 1 Year,No,49331.0,152.0,107,0
19255,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1
277730,Female,44,1,21.0,1,1-2 Year,No,2630.0,152.0,35,0
331311,Female,65,1,28.0,0,1-2 Year,No,52156.0,26.0,266,0
352924,Female,52,1,41.0,1,1-2 Year,No,28758.0,152.0,165,0
134955,Male,22,1,17.0,1,< 1 Year,No,52572.0,152.0,37,0
109042,Male,50,1,45.0,0,1-2 Year,Yes,31417.0,26.0,131,1
281285,Female,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
319083,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,243,0
298760,Male,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,224,0
327670,Male,24,1,18.0,0,< 1 Year,Yes,38534.0,152.0,92,0
133952,Male,53,1,50.0,0,1-2 Year,Yes,37500.0,60.0,200,1
233223,Male,30,1,8.0,1,< 1 Year,No,47273.0,152.0,100,0
206959,Male,23,1,32.0,1,< 1 Year,No,28258.0,152.0,262,0
300293,Male,24,1,11.0,1,< 1 Year,No,28446.0,152.0,256,0
193649,Female,21,1,30.0,0,< 1 Year,Yes,45326.0,152.0,115,0
363590,Female,61,1,28.0,1,1-2 Year,No,49145.0,26.0,215,0
137394,Female,39,1,28.0,0,1-2 Year,Yes,27053.0,124.0,184,0
16960,Female,26,1,25.0,1,< 1 Year,No,42861.0,152.0,218,0
224209,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
26029,Male,76,1,47.0,0,1-2 Year,Yes,32160.0,16.0,298,1
258812,Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,111,0
120418,Male,29,1,28.0,1,< 1 Year,No,29545.0,152.0,285,0
336467,Male,45,1,28.0,0,1-2 Year,Yes,43676.0,55.0,40,0
47190,Female,38,1,30.0,0,1-2 Year,No,24536.0,124.0,25,0
283887,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,178,0
348128,Female,21,1,42.0,0,< 1 Year,Yes,32876.0,152.0,293,0
145834,Male,24,1,41.0,0,< 1 Year,No,33067.0,152.0,278,0
203330,Female,23,1,50.0,0,1-2 Year,Yes,27380.0,124.0,269,0
68554,Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
112189,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,239,0
92527,Female,22,1,37.0,1,< 1 Year,No,31373.0,152.0,198,0
85037,Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
35266,Female,31,1,6.0,1,< 1 Year,No,35772.0,152.0,102,0
196506,Male,26,1,21.0,1,< 1 Year,No,34221.0,152.0,140,0
329775,Female,22,1,12.0,1,< 1 Year,Yes,16340.0,152.0,149,0
129563,Male,20,1,3.0,0,< 1 Year,Yes,73221.0,160.0,37,0
372062,Female,37,1,28.0,0,1-2 Year,No,36996.0,124.0,143,0
136740,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,129,0
110180,Male,21,1,36.0,1,< 1 Year,No,35586.0,160.0,231,0
173979,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
282546,Male,40,1,30.0,1,1-2 Year,No,27246.0,160.0,57,0
261010,Male,53,0,29.0,0,1-2 Year,Yes,46213.0,26.0,55,1
78559,Male,32,1,49.0,1,< 1 Year,No,25977.0,152.0,157,0
134005,Female,48,1,28.0,0,1-2 Year,No,30868.0,26.0,228,0
240522,Female,26,1,29.0,1,< 1 Year,No,65160.0,152.0,177,0
379129,Male,44,1,28.0,0,1-2 Year,Yes,47226.0,124.0,212,0
224735,Female,29,1,35.0,1,< 1 Year,No,29000.0,152.0,67,0
112292,Male,32,1,28.0,0,< 1 Year,Yes,34826.0,154.0,223,1
256730,Female,58,1,8.0,1,1-2 Year,No,62051.0,26.0,176,0
56238,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
36337,Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0
372016,Female,26,1,3.0,1,< 1 Year,No,25460.0,152.0,182,0
315783,Male,23,1,15.0,0,< 1 Year,No,38777.0,152.0,132,0
185485,Female,37,1,28.0,0,1-2 Year,No,23178.0,124.0,239,0
215400,Male,52,1,28.0,0,1-2 Year,Yes,39432.0,26.0,219,0
202052,Female,46,1,28.0,0,1-2 Year,Yes,37796.0,26.0,169,0
179466,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
257751,Female,45,1,28.0,0,1-2 Year,No,44342.0,26.0,80,0
125952,Female,21,1,36.0,1,< 1 Year,No,35004.0,160.0,222,0
351740,Female,27,1,27.0,1,< 1 Year,No,25918.0,152.0,20,0
18140,Female,22,1,15.0,0,< 1 Year,Yes,58802.0,152.0,213,0
219897,Male,52,1,8.0,0,1-2 Year,Yes,52122.0,124.0,141,0
267317,Female,25,1,5.0,0,< 1 Year,Yes,27994.0,152.0,224,0
242752,Male,52,1,28.0,1,1-2 Year,No,36643.0,124.0,174,0
275474,Male,48,1,50.0,0,1-2 Year,Yes,36588.0,124.0,202,0
198464,Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
337158,Male,29,1,49.0,1,< 1 Year,No,30272.0,152.0,113,0
156603,Male,28,1,10.0,1,< 1 Year,No,24878.0,152.0,159,0
198245,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
353613,Female,23,1,45.0,0,< 1 Year,Yes,29565.0,152.0,175,0
194616,Female,42,1,29.0,0,1-2 Year,Yes,32661.0,157.0,297,0
132096,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,297,0
139868,Female,36,1,36.0,1,1-2 Year,No,31536.0,152.0,217,0
377863,Male,26,1,8.0,1,< 1 Year,No,49036.0,152.0,268,0
295345,Male,23,1,41.0,1,< 1 Year,No,33133.0,152.0,269,0
205691,Male,44,1,50.0,0,> 2 Years,Yes,34680.0,156.0,155,0
288336,Female,23,1,28.0,1,< 1 Year,No,36206.0,152.0,47,0
200792,Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,100,0
144920,Male,32,1,28.0,0,< 1 Year,Yes,24815.0,124.0,76,1
155471,Male,22,1,3.0,0,< 1 Year,No,36248.0,152.0,23,0
25073,Male,42,1,46.0,0,1-2 Year,Yes,27583.0,91.0,125,1
239233,Male,29,1,8.0,1,< 1 Year,No,41162.0,160.0,121,0
1239,Male,47,1,30.0,0,1-2 Year,Yes,30100.0,124.0,60,1
264617,Female,24,1,14.0,1,< 1 Year,No,42162.0,152.0,273,0
44427,Female,45,1,28.0,1,1-2 Year,No,44511.0,26.0,91,0
95705,Female,21,1,36.0,0,< 1 Year,Yes,26845.0,152.0,19,1
177996,Male,24,1,50.0,0,< 1 Year,No,42621.0,152.0,229,0
170073,Female,23,1,46.0,1,< 1 Year,No,23816.0,152.0,74,0
246766,Female,22,1,47.0,0,< 1 Year,Yes,31110.0,152.0,178,0
254949,Male,30,1,37.0,0,< 1 Year,Yes,32843.0,152.0,238,0
12170,Female,24,1,28.0,1,< 1 Year,Yes,32268.0,152.0,177,0
262519,Male,68,1,28.0,1,1-2 Year,No,42295.0,122.0,239,0
29119,Male,65,1,8.0,1,1-2 Year,No,34284.0,7.0,76,0
23051,Male,60,1,28.0,0,1-2 Year,Yes,69363.0,122.0,158,1
321183,Female,36,1,28.0,0,1-2 Year,Yes,65024.0,124.0,275,0
320394,Male,63,1,41.0,1,1-2 Year,No,36477.0,12.0,180,0
8901,Male,24,1,12.0,1,< 1 Year,No,27470.0,152.0,280,0
217343,Male,45,1,8.0,0,1-2 Year,Yes,38578.0,124.0,37,0
313510,Female,27,1,33.0,0,< 1 Year,Yes,30144.0,152.0,288,0
207805,Male,65,1,28.0,1,1-2 Year,No,35628.0,124.0,173,0
366588,Female,26,1,6.0,1,< 1 Year,No,30377.0,152.0,139,0
303410,Male,49,1,8.0,0,1-2 Year,Yes,41104.0,124.0,160,0
99748,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0
697,Female,31,1,8.0,1,< 1 Year,No,41106.0,152.0,37,0
87629,Female,27,1,21.0,1,< 1 Year,No,39012.0,152.0,22,0
178670,Female,22,1,30.0,1,< 1 Year,No,27340.0,152.0,230,0
225226,Male,30,1,41.0,0,1-2 Year,Yes,27277.0,26.0,167,0
109150,Male,57,1,28.0,0,1-2 Year,Yes,43015.0,55.0,132,0
260291,Female,25,1,49.0,1,< 1 Year,Yes,20268.0,152.0,190,1
129908,Male,41,1,28.0,1,1-2 Year,No,66384.0,122.0,110,0
245743,Male,24,1,21.0,1,< 1 Year,No,41853.0,152.0,163,0
212958,Female,24,1,47.0,1,< 1 Year,No,37697.0,152.0,49,0
350909,Female,45,1,12.0,1,1-2 Year,No,26926.0,124.0,121,0
185967,Male,38,1,45.0,0,1-2 Year,Yes,24220.0,154.0,143,1
300431,Male,42,1,28.0,0,1-2 Year,Yes,38864.0,26.0,200,1
729,Male,28,1,9.0,1,< 1 Year,No,34010.0,152.0,145,0
261654,Male,50,1,28.0,1,1-2 Year,No,27589.0,26.0,101,0
